nom;taille;temps;comparaison;echange
Tri fusion;365;0.00039249996189028025;2629;3138
Tri fusion;366;0.0004036999889649451;2661;3148
Tri fusion;367;0.0003937000292353332;2673;3158
Tri fusion;368;0.0003974999999627471;2677;3168
Tri fusion;369;0.00041290000081062317;2705;3178
Tri fusion;370;0.00039219995960593224;2715;3188
Tri fusion;371;0.00043650000588968396;2711;3198
Tri fusion;372;0.00039850000757724047;2713;3208
Tri fusion;373;0.0003945000353269279;2726;3218
Tri fusion;374;0.00039280002238228917;2730;3228
Tri fusion;375;0.00039950001519173384;2748;3238
Tri fusion;376;0.00040069996612146497;2727;3248
Tri fusion;377;0.00039950001519173384;2760;3258
Tri fusion;378;0.00039770000148564577;2789;3268
Tri fusion;379;0.00040280004031956196;2786;3278
Tri fusion;380;0.00042830000165849924;2796;3288
Tri fusion;381;0.0003963999915868044;2782;3298
Tri fusion;382;0.0003994999569840729;2805;3308
Tri fusion;383;0.0004065000102855265;2809;3318
Tri fusion;384;0.00040499999886378646;2813;3328
Tri fusion;385;0.00043890002416446805;2821;3338
Tri fusion;386;0.0004161999677307904;2837;3348
Tri fusion;387;0.0004276999970898032;2843;3358
Tri fusion;388;0.0004116000491194427;2849;3368
Tri fusion;389;0.0004154000198468566;2856;3378
Tri fusion;390;0.00041039998177438974;2875;3388
Tri fusion;391;0.0004434000002220273;2874;3398
Tri fusion;392;0.0004295000107958913;2898;3408
Tri fusion;393;0.0004358000005595386;2901;3418
Tri fusion;394;0.0004222000134177506;2886;3428
Tri fusion;395;0.0004528999561443925;2925;3438
Tri fusion;396;0.00042480003321543336;2924;3448
Tri fusion;397;0.0004358000005595386;2954;3458
Tri fusion;398;0.0004385999636724591;2951;3468
Tri fusion;399;0.00043489999370649457;2953;3478
Tri fusion;400;0.0004417999880388379;2965;3488
Tri fusion;401;0.0004482000367715955;2966;3498
Tri fusion;402;0.00044169998727738857;2972;3508
Tri fusion;403;0.00045579997822642326;2997;3518
Tri fusion;404;0.0004398000310175121;2994;3528
Tri fusion;405;0.00048180000158026814;3011;3538
Tri fusion;406;0.00043970003025606275;2997;3548
Tri fusion;407;0.0004401000333018601;3012;3558
Tri fusion;408;0.0004349999944679439;3031;3568
Tri fusion;409;0.000444800010882318;3049;3578
Tri fusion;410;0.00044329999946057796;3051;3588
Tri fusion;411;0.00044029997661709785;3027;3598
Tri fusion;412;0.0004379000165499747;3076;3608
Tri fusion;413;0.0004591000033542514;3058;3618
Tri fusion;414;0.00044159998651593924;3082;3628
Tri fusion;415;0.00044510001316666603;3103;3638
Tri fusion;416;0.0004427999956533313;3106;3648
Tri fusion;417;0.0004484999808482826;3102;3658
Tri fusion;418;0.0004555999767035246;3109;3668
Tri fusion;419;0.00044739997247233987;3118;3678
Tri fusion;420;0.0004602000117301941;3138;3688
Tri fusion;421;0.0004521000082604587;3141;3698
Tri fusion;422;0.0004529000143520534;3135;3708
Tri fusion;423;0.00045110000064596534;3157;3718
Tri fusion;424;0.00045190000673756003;3151;3728
Tri fusion;425;0.00046089995885267854;3170;3738
Tri fusion;426;0.0004787000361829996;3195;3748
Tri fusion;427;0.00046229996951296926;3197;3758
Tri fusion;428;0.0004640000406652689;3215;3768
Tri fusion;429;0.00046250002924352884;3222;3778
Tri fusion;430;0.0004605000140145421;3223;3788
Tri fusion;431;0.00047109997831285;3253;3798
Tri fusion;432;0.0004632999771274626;3246;3808
Tri fusion;433;0.0004716000403277576;3257;3818
Tri fusion;434;0.000464299984741956;3236;3828
Tri fusion;435;0.0004673000075854361;3269;3838
Tri fusion;436;0.0004702999722212553;3274;3848
Tri fusion;437;0.0004702999722212553;3289;3858
Tri fusion;438;0.00047830003313720226;3292;3868
Tri fusion;439;0.0004791999817825854;3278;3878
Tri fusion;440;0.0004751000087708235;3291;3888
Tri fusion;441;0.0004800999886356294;3318;3898
Tri fusion;442;0.00047850003466010094;3329;3908
Tri fusion;443;0.0004878999898210168;3327;3918
Tri fusion;444;0.00048539997078478336;3355;3928
Tri fusion;445;0.0004787000361829996;3346;3938
Tri fusion;446;0.0004943999811075628;3370;3948
Tri fusion;447;0.0004876000457443297;3360;3958
Tri fusion;448;0.0004846000229008496;3394;3968
Tri fusion;449;0.0004923000233247876;3410;3978
Tri fusion;450;0.0005029000458307564;3404;3988
Tri fusion;451;0.0005033999914303422;3404;3998
Tri fusion;452;0.0004934999742545187;3419;4008
Tri fusion;453;0.0004911000141873956;3449;4018
Tri fusion;454;0.0005115999956615269;3429;4028
Tri fusion;455;0.0005311999702826142;3427;4038
Tri fusion;456;0.0005130000063218176;3451;4048
Tri fusion;457;0.0005546999746002257;3446;4058
Tri fusion;458;0.0005241999751888216;3476;4068
Tri fusion;459;0.0005225000204518437;3470;4078
Tri fusion;460;0.0005185000482015312;3494;4088
Tri fusion;461;0.0005258999881334603;3493;4098
Tri fusion;462;0.0005026999861001968;3508;4108
Tri fusion;463;0.0005281000048853457;3529;4118
Tri fusion;464;0.000520500005222857;3552;4128
Tri fusion;465;0.0005294000147841871;3534;4138
Tri fusion;466;0.0005437000072561204;3527;4148
Tri fusion;467;0.0005366999539546669;3556;4158
Tri fusion;468;0.0005424999981187284;3572;4168
Tri fusion;469;0.000534099992364645;3565;4178
Tri fusion;470;0.0005385000258684158;3600;4188
Tri fusion;471;0.0005251000402495265;3593;4198
Tri fusion;472;0.0005576999974437058;3633;4208
Tri fusion;473;0.0005425999988801777;3604;4218
Tri fusion;474;0.000526999996509403;3625;4228
Tri fusion;475;0.0005450999597087502;3627;4238
Tri fusion;476;0.0005526000168174505;3626;4248
Tri fusion;477;0.0005213000113144517;3650;4258
Tri fusion;478;0.000547999981790781;3668;4268
Tri fusion;479;0.0005412999889813364;3676;4278
Tri fusion;480;0.0005277999443933368;3636;4288
Tri fusion;481;0.0005333999870344996;3685;4298
Tri fusion;482;0.0005499999970197678;3683;4308
Tri fusion;483;0.0005450000171549618;3713;4318
Tri fusion;484;0.0005355000030249357;3712;4328
Tri fusion;485;0.0005280000041238964;3723;4338
Tri fusion;486;0.0005312000284902751;3715;4348
Tri fusion;487;0.0005350999999791384;3749;4358
Tri fusion;488;0.0005308999679982662;3742;4368
Tri fusion;489;0.0005368999554775655;3744;4378
Tri fusion;490;0.0005577999982051551;3780;4388
Tri fusion;491;0.0005370000144466758;3782;4398
Tri fusion;492;0.0005443000118248165;3792;4408
Tri fusion;493;0.0005526000168174505;3805;4418
Tri fusion;494;0.0005570999928750098;3789;4428
Tri fusion;495;0.000553899968508631;3815;4438
Tri fusion;496;0.0005657000001519918;3831;4448
Tri fusion;497;0.0005535000236704946;3814;4458
Tri fusion;498;0.0005777999758720398;3828;4468
Tri fusion;499;0.0005772000295110047;3841;4478
Tri fusion;500;0.0005513000069186091;3863;4488
Tri fusion;501;0.0006078999722376466;3846;4498
Tri fusion;502;0.0006051000091247261;3849;4508
Tri fusion;503;0.0005941999843344092;3917;4518
Tri fusion;504;0.0005806999979540706;3886;4528
Tri fusion;505;0.000598000013269484;3911;4538
Tri fusion;506;0.0005951999919489026;3911;4548
Tri fusion;507;0.0005616000271402299;3910;4558
Tri fusion;508;0.0005763000226579607;3934;4568
Tri fusion;509;0.0005591999506577849;3922;4578
Tri fusion;510;0.0006298000225797296;3954;4588
Tri fusion;511;0.0005683000199496746;3947;4598
Tri fusion;512;0.0005682000191882253;3952;4608
Tri fusion;513;0.0005727999960072339;3971;4619
Tri fusion;514;0.0005690999678336084;3967;4630
Tri fusion;515;0.0005765999667346478;3976;4641
Tri fusion;516;0.0005890000029467046;4014;4652
Tri fusion;517;0.0006269000004976988;3986;4663
Tri fusion;518;0.0005912999622523785;4004;4674
Tri fusion;519;0.0006076000281609595;3998;4685
Tri fusion;520;0.0005792999872937799;4045;4696
Tri fusion;521;0.0006083999760448933;4034;4707
Tri fusion;522;0.0005813000025227666;4062;4718
Tri fusion;523;0.0005967000033706427;4099;4729
Tri fusion;524;0.0006117000011727214;4103;4740
Tri fusion;525;0.0006260999944061041;4115;4751
Tri fusion;526;0.0006239000358618796;4094;4762
Tri fusion;527;0.0006195000023581088;4105;4773
Tri fusion;528;0.0006178000476211309;4089;4784
Tri fusion;529;0.0006033999961800873;4119;4795
Tri fusion;530;0.0006070999661460519;4145;4806
Tri fusion;531;0.0006359000108204782;4137;4817
Tri fusion;532;0.0006027999916113913;4168;4828
Tri fusion;533;0.0006339999963529408;4170;4839
Tri fusion;534;0.0006213999586179852;4161;4850
Tri fusion;535;0.0006338999955914915;4179;4861
Tri fusion;536;0.0006049000076018274;4198;4872
Tri fusion;537;0.000602399988565594;4192;4883
Tri fusion;538;0.0006161999772302806;4199;4894
Tri fusion;539;0.0006371000199578702;4224;4905
Tri fusion;540;0.0006143000209704041;4234;4916
Tri fusion;541;0.0006138000171631575;4274;4927
Tri fusion;542;0.000629299960564822;4235;4938
Tri fusion;543;0.0006380000268109143;4247;4949
Tri fusion;544;0.0006129000103101134;4256;4960
Tri fusion;545;0.0006275000050663948;4260;4971
Tri fusion;546;0.0006108999950811267;4256;4982
Tri fusion;547;0.0006134000141173601;4294;4993
Tri fusion;548;0.0006413999944925308;4304;5004
Tri fusion;549;0.0006745000137016177;4298;5015
Tri fusion;550;0.0006388999754562974;4323;5026
Tri fusion;551;0.0006216999609023333;4353;5037
Tri fusion;552;0.0006552999839186668;4333;5048
Tri fusion;553;0.0006221000221557915;4329;5059
Tri fusion;554;0.0006553999846801162;4341;5070
Tri fusion;555;0.0006259999936446548;4361;5081
Tri fusion;556;0.0006544999778270721;4374;5092
Tri fusion;557;0.0006318999803625047;4403;5103
Tri fusion;558;0.0006338999955914915;4404;5114
Tri fusion;559;0.0006271000020205975;4419;5125
Tri fusion;560;0.0006347000016830862;4407;5136
Tri fusion;561;0.0006370000191964209;4419;5147
Tri fusion;562;0.0006483999895863235;4452;5158
Tri fusion;563;0.0006555000436492264;4461;5169
Tri fusion;564;0.0006684999680146575;4475;5180
Tri fusion;565;0.000638200028333813;4471;5191
Tri fusion;566;0.0006491999956779182;4464;5202
Tri fusion;567;0.0006753000197932124;4483;5213
Tri fusion;568;0.0006529999664053321;4487;5224
Tri fusion;569;0.000647700042463839;4506;5235
Tri fusion;570;0.0006486000493168831;4532;5246
Tri fusion;571;0.0006498000002466142;4503;5257
Tri fusion;572;0.0006515999557450414;4526;5268
Tri fusion;573;0.0006541999755427241;4533;5279
Tri fusion;574;0.0006729000015184283;4550;5290
Tri fusion;575;0.0006764999707229435;4558;5301
Tri fusion;576;0.0006570999976247549;4569;5312
Tri fusion;577;0.0006666999543085694;4566;5323
Tri fusion;578;0.0006633999873884022;4592;5334
Tri fusion;579;0.0006665000109933317;4583;5345
Tri fusion;580;0.0006622999790124595;4602;5356
Tri fusion;581;0.0006911000236868858;4602;5367
Tri fusion;582;0.0006700000376440585;4616;5378
Tri fusion;583;0.0006919000297784805;4613;5389
Tri fusion;584;0.0006972999544814229;4649;5400
Tri fusion;585;0.0006955999997444451;4642;5411
Tri fusion;586;0.0006912999670021236;4659;5422
Tri fusion;587;0.0007203000131994486;4674;5433
Tri fusion;588;0.0007005000370554626;4679;5444
Tri fusion;589;0.0007516999612562358;4713;5455
Tri fusion;590;0.000694399990607053;4690;5466
Tri fusion;591;0.0006806000019423664;4715;5477
Tri fusion;592;0.0007569000008516014;4700;5488
Tri fusion;593;0.0007424000068567693;4735;5499
Tri fusion;594;0.0006778000388294458;4733;5510
Tri fusion;595;0.0006960000027902424;4739;5521
Tri fusion;596;0.0006999000324867666;4714;5532
Tri fusion;597;0.0007914999732747674;4764;5543
Tri fusion;598;0.0007887000101618469;4768;5554
Tri fusion;599;0.0007719999994151294;4802;5565
Tri fusion;600;0.0006923999753780663;4796;5576
Tri fusion;601;0.0007014000439085066;4802;5587
Tri fusion;602;0.000694700051099062;4784;5598
Tri fusion;603;0.0007481000502593815;4848;5609
Tri fusion;604;0.0007037999457679689;4823;5620
Tri fusion;605;0.000700899981893599;4854;5631
Tri fusion;606;0.0007517999620176852;4866;5642
Tri fusion;607;0.0007174999918788671;4848;5653
Tri fusion;608;0.0008803000091575086;4863;5664
Tri fusion;609;0.000707399973180145;4869;5675
Tri fusion;610;0.0006971000111661851;4881;5686
Tri fusion;611;0.0007074000313878059;4893;5697
Tri fusion;612;0.000699999975040555;4913;5708
Tri fusion;613;0.0007198000093922019;4909;5719
Tri fusion;614;0.000750600011087954;4940;5730
Tri fusion;615;0.0007103999960236251;4931;5741
Tri fusion;616;0.0007035000016912818;4945;5752
Tri fusion;617;0.0009131000260822475;4965;5763
Tri fusion;618;0.0007121000089682639;4964;5774
Tri fusion;619;0.0007195000071078539;4987;5785
Tri fusion;620;0.0007096999906934798;4958;5796
Tri fusion;621;0.0007926999824121594;4987;5807
Tri fusion;622;0.0007089999853633344;5007;5818
Tri fusion;623;0.000770099984947592;4997;5829
Tri fusion;624;0.0007149999728426337;4994;5840
Tri fusion;625;0.0007456999737769365;5008;5851
Tri fusion;626;0.0007556999917142093;5031;5862
Tri fusion;627;0.0007308000349439681;5050;5873
Tri fusion;628;0.0007168000447563827;5050;5884
Tri fusion;629;0.0007981999660842121;5082;5895
Tri fusion;630;0.0007365000201389194;5069;5906
Tri fusion;631;0.0007339000003412366;5107;5917
Tri fusion;632;0.0008645000052638352;5112;5928
Tri fusion;633;0.0007270000060088933;5092;5939
Tri fusion;634;0.0007339000003412366;5112;5950
Tri fusion;635;0.0007261999999172986;5142;5961
Tri fusion;636;0.0007648000027984381;5138;5972
Tri fusion;637;0.0007452999707311392;5150;5983
Tri fusion;638;0.0007416000007651746;5142;5994
Tri fusion;639;0.0007511000148952007;5158;6005
Tri fusion;640;0.0007542999810539186;5189;6016
Tri fusion;641;0.0007529000286012888;5172;6027
Tri fusion;642;0.000894299999345094;5192;6038
Tri fusion;643;0.0007575000054202974;5181;6049
Tri fusion;644;0.0007647000020369887;5207;6060
Tri fusion;645;0.0007369000231847167;5227;6071
Tri fusion;646;0.0007517000194638968;5214;6082
Tri fusion;647;0.0008612999808974564;5245;6093
Tri fusion;648;0.000768299971241504;5265;6104
Tri fusion;649;0.000744100019801408;5262;6115
Tri fusion;650;0.0008037000079639256;5261;6126
Tri fusion;651;0.0008975000237114727;5313;6137
Tri fusion;652;0.0008194000110961497;5295;6148
Tri fusion;653;0.0008526999736204743;5317;6159
Tri fusion;654;0.0007575000054202974;5297;6170
Tri fusion;655;0.000764199998229742;5289;6181
Tri fusion;656;0.000833099998999387;5349;6192
Tri fusion;657;0.000768299971241504;5325;6203
Tri fusion;658;0.0007600999670103192;5360;6214
Tri fusion;659;0.0009577000164426863;5329;6225
Tri fusion;660;0.0007756000268273056;5370;6236
Tri fusion;661;0.0008054999634623528;5362;6247
Tri fusion;662;0.0007652000058442354;5397;6258
Tri fusion;663;0.000798800028860569;5398;6269
Tri fusion;664;0.0007682000286877155;5411;6280
Tri fusion;665;0.0007633999921381474;5407;6291
Tri fusion;666;0.0007743000169284642;5406;6302
Tri fusion;667;0.0007770000374875963;5429;6313
Tri fusion;668;0.0007784999907016754;5436;6324
Tri fusion;669;0.0007758000283502042;5475;6335
Tri fusion;670;0.000791400030720979;5464;6346
Tri fusion;671;0.0007894000154919922;5449;6357
Tri fusion;672;0.0007782999891787767;5492;6368
Tri fusion;673;0.0007894000154919922;5492;6379
Tri fusion;674;0.0007811000104993582;5511;6390
Tri fusion;675;0.0007879000040702522;5520;6401
Tri fusion;676;0.0008058000239543617;5530;6412
Tri fusion;677;0.0007871999987401068;5548;6423
Tri fusion;678;0.0008346000104211271;5537;6434
Tri fusion;679;0.0007977000204846263;5554;6445
Tri fusion;680;0.000811500009149313;5555;6456
Tri fusion;681;0.0007992000319063663;5563;6467
Tri fusion;682;0.0007928000413812697;5558;6478
Tri fusion;683;0.0007900000200606883;5570;6489
Tri fusion;684;0.0008665000204928219;5597;6500
Tri fusion;685;0.0008021999965421855;5610;6511
Tri fusion;686;0.000817699998151511;5634;6522
Tri fusion;687;0.0008010999881662428;5629;6533
Tri fusion;688;0.0008426000131294131;5619;6544
Tri fusion;689;0.0008027000003494322;5641;6555
Tri fusion;690;0.0008135000243782997;5650;6566
Tri fusion;691;0.0008190000080503523;5682;6577
Tri fusion;692;0.0008037000079639256;5683;6588
Tri fusion;693;0.0008163999882526696;5691;6599
Tri fusion;694;0.0008110000053420663;5655;6610
Tri fusion;695;0.000812700018286705;5723;6621
Tri fusion;696;0.0008177999989129603;5718;6632
Tri fusion;697;0.0008633999968878925;5716;6643
Tri fusion;698;0.0008107000030577183;5711;6654
Tri fusion;699;0.0008119000121951103;5735;6665
Tri fusion;700;0.0008283999632112682;5754;6676
Tri fusion;701;0.0008197000133804977;5752;6687
Tri fusion;702;0.000819200009573251;5783;6698
Tri fusion;703;0.0008203999605029821;5787;6709
Tri fusion;704;0.0008270000107586384;5795;6720
Tri fusion;705;0.0008248999947682023;5799;6731
Tri fusion;706;0.0008292999700643122;5786;6742
Tri fusion;707;0.0008754999726079404;5827;6753
Tri fusion;708;0.0008354000165127218;5836;6764
Tri fusion;709;0.0008736000163480639;5845;6775
Tri fusion;710;0.0008684000349603593;5854;6786
Tri fusion;711;0.0008646000060252845;5871;6797
Tri fusion;712;0.0008617999847047031;5875;6808
Tri fusion;713;0.0008765999809838831;5864;6819
Tri fusion;714;0.0008632999961264431;5891;6830
Tri fusion;715;0.0008765999809838831;5857;6841
Tri fusion;716;0.0008399999933317304;5897;6852
Tri fusion;717;0.0008292999700643122;5906;6863
Tri fusion;718;0.0008438000222668052;5930;6874
Tri fusion;719;0.000833400001283735;5934;6885
Tri fusion;720;0.0008609999786131084;5946;6896
Tri fusion;721;0.0008496000082232058;5930;6907
Tri fusion;722;0.0008680999744683504;5982;6918
Tri fusion;723;0.0008478999952785671;5960;6929
Tri fusion;724;0.0008482999983243644;5979;6940
Tri fusion;725;0.0008479999960400164;6012;6951
Tri fusion;726;0.0008480000542476773;6002;6962
Tri fusion;727;0.0008530000341124833;5998;6973
Tri fusion;728;0.000860300031490624;6023;6984
Tri fusion;729;0.0008575000101700425;5987;6995
Tri fusion;730;0.0008562000002712011;6019;7006
Tri fusion;731;0.0008529000333510339;6058;7017
Tri fusion;732;0.0008549999911338091;6052;7028
Tri fusion;733;0.0008620999869890511;6065;7039
Tri fusion;734;0.000858199957292527;6069;7050
Tri fusion;735;0.0008616999839432538;6097;7061
Tri fusion;736;0.0008680999744683504;6096;7072
Tri fusion;737;0.000929199974052608;6089;7083
Tri fusion;738;0.0008731000125408173;6106;7094
Tri fusion;739;0.0009018999990075827;6142;7105
Tri fusion;740;0.0008796000038273633;6150;7116
Tri fusion;741;0.0008923999848775566;6163;7127
Tri fusion;742;0.0009455999825149775;6154;7138
Tri fusion;743;0.0008744000224396586;6159;7149
Tri fusion;744;0.0008659000159241259;6178;7160
Tri fusion;745;0.0008837000350467861;6188;7171
Tri fusion;746;0.0009290000307373703;6204;7182
Tri fusion;747;0.0008857999928295612;6214;7193
Tri fusion;748;0.0008897000225260854;6200;7204
Tri fusion;749;0.0008908000309020281;6201;7215
Tri fusion;750;0.0011458999942988157;6248;7226
Tri fusion;751;0.0009667999693192542;6256;7237
Tri fusion;752;0.000887800008058548;6271;7248
Tri fusion;753;0.0009063999750651419;6257;7259
