nom;taille;temps;comparaison;echange
Tri rapide;9826;0.01609889999963343;156896;80800
Tri rapide;9827;0.015392599976621568;144880;79276
Tri rapide;9828;0.015697000024374574;146574;82050
Tri rapide;9829;0.016386099974624813;154362;86253
Tri rapide;9830;0.015495600004214793;146370;80168
Tri rapide;9831;0.015735599969048053;152364;75191
Tri rapide;9832;0.016701299988199025;154811;91971
Tri rapide;9833;0.016953499987721443;156276;87668
Tri rapide;9834;0.016437899961601943;157040;86299
Tri rapide;9835;0.01714950002497062;160809;86370
Tri rapide;9836;0.016353499959222972;149897;86235
Tri rapide;9837;0.018289799976628274;162681;100409
Tri rapide;9838;0.015513300022576004;147269;79357
Tri rapide;9839;0.01787250000052154;169542;90244
Tri rapide;9840;0.016699999978300184;155681;90231
Tri rapide;9841;0.016037699999287724;147946;83718
Tri rapide;9842;0.015601699997205287;148233;79846
Tri rapide;9843;0.017354900017380714;157698;93711
Tri rapide;9844;0.015871899959165603;148547;81180
Tri rapide;9845;0.015909899957478046;147656;85168
Tri rapide;9846;0.017567900009453297;171881;87776
Tri rapide;9847;0.01584429998183623;158071;73767
Tri rapide;9848;0.015665900020394474;149602;77217
Tri rapide;9849;0.016505700012203306;149037;85529
Tri rapide;9850;0.016589900013059378;152171;84450
Tri rapide;9851;0.016421400010585785;155520;84606
Tri rapide;9852;0.016476500022690743;157938;85018
Tri rapide;9853;0.016306900011841208;154401;84060
Tri rapide;9854;0.01742800005013123;161561;97033
Tri rapide;9855;0.016271299973595887;146211;84893
Tri rapide;9856;0.015794400009326637;153894;78726
Tri rapide;9857;0.015346800035331398;143469;76470
Tri rapide;9858;0.01655540004139766;158618;87452
Tri rapide;9859;0.015859699982684106;147460;84566
Tri rapide;9860;0.016495799995027483;153430;84742
Tri rapide;9861;0.016855399997439235;159093;93956
Tri rapide;9862;0.01570180000271648;146732;83808
Tri rapide;9863;0.015342800004873425;152038;76301
Tri rapide;9864;0.015351699956227094;146486;80242
Tri rapide;9865;0.01637769996887073;151346;88867
Tri rapide;9866;0.015107700019143522;147891;72435
Tri rapide;9867;0.015888099966105074;147029;86033
Tri rapide;9868;0.01567570003680885;144094;81377
Tri rapide;9869;0.017258699983358383;161239;95976
Tri rapide;9870;0.016873399959877133;160466;89360
Tri rapide;9871;0.017542799992952496;163041;94644
Tri rapide;9872;0.015987600025255233;148976;85158
Tri rapide;9873;0.015028900001198053;144986;73985
Tri rapide;9874;0.01603990001603961;154711;81228
Tri rapide;9875;0.016926599957514554;156671;88460
Tri rapide;9876;0.015456699999049306;143768;78604
Tri rapide;9877;0.016245500009972602;158844;79640
Tri rapide;9878;0.0165005000308156;151527;82635
Tri rapide;9879;0.015685099991969764;147666;80305
Tri rapide;9880;0.01669170003151521;151957;85485
Tri rapide;9881;0.015495200001168996;145382;81394
Tri rapide;9882;0.01729340001475066;159440;85771
Tri rapide;9883;0.015666100021917373;145640;83611
Tri rapide;9884;0.01770509994821623;161364;93355
Tri rapide;9885;0.01568269997369498;152070;78071
Tri rapide;9886;0.01590970001416281;143727;79449
Tri rapide;9887;0.01627099997131154;163939;75671
Tri rapide;9888;0.015923200000543147;147475;78438
Tri rapide;9889;0.015405600017402321;146880;78398
Tri rapide;9890;0.017184800002723932;160632;93860
Tri rapide;9891;0.015522099973168224;143228;83811
Tri rapide;9892;0.01679550000699237;162855;87479
Tri rapide;9893;0.0156933999969624;158069;75152
Tri rapide;9894;0.016159299993887544;154823;84249
Tri rapide;9895;0.015657100011594594;153206;75901
Tri rapide;9896;0.016335799999069422;158109;85888
Tri rapide;9897;0.01657020003767684;161534;85474
Tri rapide;9898;0.01583380001829937;149786;83104
Tri rapide;9899;0.017547500028740615;159310;101852
Tri rapide;9900;0.016141299973241985;150065;88005
Tri rapide;9901;0.016264699981547892;147925;81459
Tri rapide;9902;0.01574779994552955;150170;80515
Tri rapide;9903;0.01756870001554489;156869;94099
Tri rapide;9904;0.016929899982642382;163400;88612
Tri rapide;9905;0.015873099968302995;155456;78039
Tri rapide;9906;0.015266900009009987;150373;76910
Tri rapide;9907;0.015758899971842766;143364;79370
Tri rapide;9908;0.016135100042447448;148139;82095
Tri rapide;9909;0.01658200001111254;150755;92919
Tri rapide;9910;0.016327799996361136;156277;83757
Tri rapide;9911;0.015226099989376962;140457;80737
Tri rapide;9912;0.017505900003015995;165500;93137
Tri rapide;9913;0.015687800012528896;149314;81512
Tri rapide;9914;0.01662350003607571;157013;90480
Tri rapide;9915;0.01666189997922629;152370;92083
Tri rapide;9916;0.016692799981683493;154798;89545
Tri rapide;9917;0.015696500020567328;145291;81767
Tri rapide;9918;0.016733500000555068;161232;87797
Tri rapide;9919;0.016784499981440604;157437;86484
Tri rapide;9920;0.016551500011701137;164351;83520
Tri rapide;9921;0.015572200005408376;145968;77190
Tri rapide;9922;0.016723099979571998;159156;88439
Tri rapide;9923;0.016563299985136837;155011;83883
Tri rapide;9924;0.017029100039508194;154915;91920
Tri rapide;9925;0.01684160000877455;161513;83104
Tri rapide;9926;0.016544300015084445;157397;83675
Tri rapide;9927;0.016372299985960126;146111;75614
Tri rapide;9928;0.015963199955876917;158906;76671
Tri rapide;9929;0.016357799991965294;146293;84837
Tri rapide;9930;0.015657000010833144;147586;82462
Tri rapide;9931;0.01568750001024455;144967;76608
Tri rapide;9932;0.01656849996652454;155134;86400
Tri rapide;9933;0.017541799985338002;162838;87804
Tri rapide;9934;0.016012300038710237;150682;79530
Tri rapide;9935;0.017687699990347028;165982;87517
Tri rapide;9936;0.016723300039302558;157447;89272
Tri rapide;9937;0.01673450000816956;153206;87052
Tri rapide;9938;0.01522039994597435;141184;79496
Tri rapide;9939;0.01677459996426478;157435;87657
Tri rapide;9940;0.016403999994508922;154109;87659
Tri rapide;9941;0.016617299988865852;166890;82040
Tri rapide;9942;0.01533759996527806;147732;80065
Tri rapide;9943;0.015379999997094274;145706;80310
Tri rapide;9944;0.01649050001287833;154825;86874
Tri rapide;9945;0.017366199987009168;166674;91914
Tri rapide;9946;0.015516800049226731;146191;78763
Tri rapide;9947;0.016335399996023625;151615;84464
Tri rapide;9948;0.01617200003238395;148712;83289
Tri rapide;9949;0.016122400003951043;152455;82946
Tri rapide;9950;0.016379399981815368;153281;83709
Tri rapide;9951;0.016816999996080995;156554;92285
Tri rapide;9952;0.017292600008659065;158098;88439
Tri rapide;9953;0.016336500004399568;155223;84945
Tri rapide;9954;0.016061400005128235;159330;75158
Tri rapide;9955;0.017229099990800023;158996;92036
Tri rapide;9956;0.01591989997541532;146370;81442
Tri rapide;9957;0.015227500000037253;146784;78732
Tri rapide;9958;0.016126199974678457;151549;87693
Tri rapide;9959;0.01750840002205223;166409;95255
Tri rapide;9960;0.015939500008244067;154141;81085
Tri rapide;9961;0.015364999999292195;146578;77720
Tri rapide;9962;0.017018299957271665;163277;87603
Tri rapide;9963;0.016932200000155717;159498;92106
Tri rapide;9964;0.016345900017768145;161140;77839
Tri rapide;9965;0.016597300011198968;153941;86820
Tri rapide;9966;0.016539899981580675;157136;82000
Tri rapide;9967;0.0161097000236623;146853;86694
Tri rapide;9968;0.016469000023789704;148160;85513
Tri rapide;9969;0.016220400051679462;155702;82357
Tri rapide;9970;0.017258599982596934;154392;90537
Tri rapide;9971;0.015838699997402728;154432;81479
Tri rapide;9972;0.016251199995167553;152127;81912
Tri rapide;9973;0.01613930001622066;152619;83811
Tri rapide;9974;0.016428400005679578;164757;77985
Tri rapide;9975;0.016491100017447025;151079;84395
Tri rapide;9976;0.016172200033906847;147654;83604
Tri rapide;9977;0.016221500001847744;154965;85344
Tri rapide;9978;0.017042299965396523;149253;84923
Tri rapide;9979;0.01635390002047643;161168;81047
Tri rapide;9980;0.01589909999165684;148294;81168
Tri rapide;9981;0.016610599996056408;152930;89043
Tri rapide;9982;0.017065600026398897;157714;87667
Tri rapide;9983;0.016382500005420297;157783;79699
Tri rapide;9984;0.01607519999379292;149458;86300
Tri rapide;9985;0.017045100044924766;159731;88712
Tri rapide;9986;0.01637600001413375;153791;87037
Tri rapide;9987;0.016337200009729713;154552;82956
Tri rapide;9988;0.016373899998143315;163065;78985
Tri rapide;9989;0.017247000010684133;156877;95982
Tri rapide;9990;0.016279200033750385;152905;85111
Tri rapide;9991;0.0176045999978669;170923;90015
Tri rapide;9992;0.015516100043896586;149504;77629
Tri rapide;9993;0.01797340001212433;168483;93836
Tri rapide;9994;0.015911500027868897;152765;81335
Tri rapide;9995;0.016721900028642267;152642;93207
Tri rapide;9996;0.01636160002090037;158214;80688
Tri rapide;9997;0.017719299998134375;163437;99415
Tri rapide;9998;0.015937899996060878;152606;79218
Tri rapide;9999;0.01593190000858158;146888;84010
Tri rapide;10000;0.016390300006605685;152732;88701
Tri rapide;10;1.5099998563528061e-05;25;25
Tri rapide;60;4.010001430287957e-05;318;208
Tri rapide;110;8.530000923201442e-05;741;506
Tri rapide;160;0.00016729999333620071;1168;695
Tri rapide;210;0.0001773000112734735;1687;946
Tri rapide;260;0.00021349999587982893;2078;1098
Tri rapide;310;0.000332699972204864;3148;2008
Tri rapide;360;0.0003294000052846968;3076;1818
Tri rapide;410;0.0004076000186614692;3715;2233
Tri rapide;460;0.0004991000168956816;4534;3036
Tri rapide;510;0.0004879999905824661;4669;2409
Tri rapide;560;0.0006996000302024186;5197;3054
Tri rapide;610;0.0011912999907508492;6730;3953
Tri rapide;660;0.0008129000198096037;6045;3485
Tri rapide;710;0.0008522000280208886;7770;4708
Tri rapide;760;0.0008526000310666859;8004;4155
Tri rapide;810;0.000985699996817857;8525;4484
Tri rapide;860;0.0009546999935992062;8794;4805
Tri rapide;910;0.0012011000071652234;11301;6723
Tri rapide;960;0.001411000033840537;11602;6442
Tri rapide;1010;0.0011621000012382865;10393;6288
Tri rapide;1060;0.0014841000083833933;12791;7289
Tri rapide;1110;0.0012922000023536384;12080;6266
Tri rapide;1160;0.0014031999744474888;12606;7494
Tri rapide;1210;0.0015273999888449907;13697;7839
Tri rapide;1260;0.0016446000081487;15851;8604
Tri rapide;1310;0.0022658000234514475;17909;9318
Tri rapide;1360;0.0017069000168703496;16262;9015
Tri rapide;1410;0.0018280000076629221;17085;9722
Tri rapide;1460;0.0021059999708086252;19295;11088
Tri rapide;1510;0.001777100027538836;16987;8503
Tri rapide;1560;0.0018692999728955328;17605;9253
Tri rapide;1610;0.0020520000252872705;19017;9780
Tri rapide;1660;0.0021281999652273953;19365;11516
Tri rapide;1710;0.0021865000016987324;20119;11302
Tri rapide;1760;0.002238399989437312;20549;12229
Tri rapide;1810;0.002356200013309717;22180;12856
Tri rapide;1860;0.0024207999813370407;22864;12697
Tri rapide;1910;0.0023364999797195196;22054;12106
Tri rapide;1960;0.00270829995861277;23809;14001
Tri rapide;2010;0.0027609000098891556;25483;15764
Tri rapide;2060;0.0029331999830901623;26710;16373
Tri rapide;2110;0.002738600014708936;26321;13402
Tri rapide;2160;0.0029818000039085746;29071;15127
Tri rapide;2210;0.0038456000038422644;29379;18237
Tri rapide;2260;0.0030584000051021576;28524;17215
Tri rapide;2310;0.003378199995495379;30888;19922
Tri rapide;2360;0.0030968000064603984;30344;15701
Tri rapide;2410;0.003302199998870492;32755;17002
Tri rapide;2460;0.003270899993367493;29104;16596
Tri rapide;2510;0.0034454999840818346;32664;17920
Tri rapide;2560;0.003685200004838407;34875;20185
Tri rapide;2610;0.003768900001887232;34497;21805
Tri rapide;2660;0.0037306000012904406;35601;19262
Tri rapide;2710;0.003500399994663894;32877;18450
Tri rapide;2760;0.003922100004274398;36517;21678
Tri rapide;2810;0.0037631000159308314;35882;19539
Tri rapide;2860;0.004560799978207797;41307;27546
Tri rapide;2910;0.0037904000491835177;36607;18379
Tri rapide;2960;0.004016500024590641;37553;21637
Tri rapide;3010;0.004405199957545847;39377;23655
Tri rapide;3060;0.004117200034670532;39589;20278
Tri rapide;3110;0.004877700004726648;40875;24224
Tri rapide;3160;0.004323599976487458;40411;23044
Tri rapide;3210;0.004297099949326366;39969;21349
Tri rapide;3260;0.0044720000005327165;43107;23149
Tri rapide;3310;0.004592799989040941;43187;24857
Tri rapide;3360;0.004484599980060011;44166;22123
Tri rapide;3410;0.004756600013934076;44612;25281
Tri rapide;3460;0.004909199953544885;46297;26580
Tri rapide;3510;0.004743000026792288;49094;21770
Tri rapide;3560;0.005135299987159669;48874;27807
Tri rapide;3610;0.005149200034793466;47941;28442
Tri rapide;3660;0.005682599963620305;52959;26257
Tri rapide;3710;0.005332799977622926;53396;26957
Tri rapide;3760;0.005042899982072413;49341;25277
Tri rapide;3810;0.005374199943616986;52375;27993
Tri rapide;3860;0.005867100029718131;55427;29165
Tri rapide;3910;0.005314400012139231;50759;27624
Tri rapide;3960;0.005338000017218292;50655;27624
Tri rapide;4010;0.006182999990414828;56504;31523
Tri rapide;4060;0.005975699983537197;55638;32218
Tri rapide;4110;0.005778799997642636;55154;31119
Tri rapide;4160;0.006284100003540516;58863;34757
Tri rapide;4210;0.0063102999702095985;58238;33174
Tri rapide;4260;0.006208200007677078;58355;34362
Tri rapide;4310;0.0062274999800138175;61698;30524
Tri rapide;4360;0.006558199995197356;63967;33611
Tri rapide;4410;0.0062939999625086784;59489;32555
Tri rapide;4460;0.006099999998696148;58571;31506
Tri rapide;4510;0.006464799982495606;62875;32526
Tri rapide;4560;0.006564600043930113;67042;31834
Tri rapide;4610;0.0070377999800257385;66728;39566
Tri rapide;4660;0.006516499968711287;65135;31587
Tri rapide;4710;0.006629000010434538;61830;35931
Tri rapide;4760;0.006805899960454553;67626;33996
Tri rapide;4810;0.007965700002387166;77222;42629
Tri rapide;4860;0.006955099990591407;65030;37171
Tri rapide;4910;0.01011500001186505;68151;33918
Tri rapide;4960;0.007136099971830845;69015;37324
Tri rapide;10;3.200001083314419e-05;26;11
Tri rapide;20;1.479999627918005e-05;61;43
Tri rapide;30;3.060000017285347e-05;141;77
Tri rapide;40;7.529999129474163e-05;169;82
Tri rapide;50;0.00012420001439750195;244;178
Tri rapide;60;0.00015209999401122332;352;219
Tri rapide;70;0.0001708000199869275;375;231
Tri rapide;80;0.00023389997659251094;469;319
Tri rapide;90;0.0002609999501146376;544;333
Tri rapide;100;0.0003412999794818461;675;451
Tri rapide;110;0.0003459000145085156;696;465
Tri rapide;120;0.0004333999822847545;885;638
Tri rapide;130;0.00041959999362006783;890;433
Tri rapide;140;0.0005142000154592097;994;705
Tri rapide;150;0.0003228999557904899;1027;536
Tri rapide;160;0.0004140000091865659;1129;674
Tri rapide;170;0.00032219995046034455;1316;808
Tri rapide;180;0.0006280999514274299;1402;1015
Tri rapide;190;0.0006506000063382089;1453;1009
Tri rapide;200;0.0004382000188343227;1736;863
Tri rapide;210;0.00042749999556690454;1611;1057
Tri rapide;220;0.0008025999995879829;1701;1015
Tri rapide;230;0.0007758000283502042;1749;1084
Tri rapide;240;0.0007577000069431961;2144;994
Tri rapide;250;0.0008909999742172658;1970;1116
Tri rapide;260;0.0008695999858900905;2041;1021
Tri rapide;270;0.0009304999839514494;2311;1390
Tri rapide;280;0.0005710000405088067;2419;1367
Tri rapide;290;0.0009672999731265008;2534;1366
Tri rapide;300;0.0006216000183485448;2676;1288
Tri rapide;310;0.0006957000005058944;2591;1720
Tri rapide;320;0.0009613000438548625;2852;1722
Tri rapide;330;0.0010289999772794545;2771;1562
Tri rapide;340;0.0009713000035844743;3178;1896
Tri rapide;350;0.0007705999887548387;2892;1543
Tri rapide;360;0.0008750000270083547;3312;1818
Tri rapide;370;0.0008432999602518976;3263;1977
Tri rapide;380;0.0008640000014565885;3170;1900
Tri rapide;390;0.0008162999874912202;3247;1710
Tri rapide;400;0.0009045000188052654;3577;2157
Tri rapide;410;0.0008618999854661524;3499;1946
Tri rapide;420;0.0009244000539183617;3779;1984
Tri rapide;430;0.0012875000247731805;4043;2453
Tri rapide;440;0.0009864000021480024;3800;2197
Tri rapide;450;0.0011677999864332378;4219;2654
Tri rapide;460;0.0010918999905698001;4238;2525
Tri rapide;470;0.0010290999780409038;4148;2329
Tri rapide;480;0.0012239000061526895;4451;2433
Tri rapide;490;0.0011747999815270305;4517;2658
Tri rapide;500;0.001256300020031631;4710;2903
Tri rapide;510;0.0017523000133223832;5111;3273
Tri rapide;520;0.0014346999814733863;4951;2932
Tri rapide;530;0.0011795000173151493;4872;2374
Tri rapide;540;0.0012458999990485609;5042;2513
Tri rapide;550;0.0017165999743156135;5338;3025
Tri rapide;560;0.0013591000461019576;5426;3267
Tri rapide;570;0.0014395000180229545;5337;3175
Tri rapide;580;0.001571300032082945;5414;2809
Tri rapide;590;0.0015251999720931053;5535;3059
Tri rapide;600;0.0015367000014521182;5774;3064
Tri rapide;610;0.0018159000319428742;6265;3406
Tri rapide;620;0.00149049999890849;5945;3312
Tri rapide;630;0.0017188999918289483;6983;3251
Tri rapide;640;0.0016186999855563045;6304;3421
Tri rapide;650;0.0019428000086918473;6358;3763
Tri rapide;660;0.0022084999945946038;7215;3279
Tri rapide;670;0.001880299998447299;6758;3147
Tri rapide;680;0.001907200028654188;6471;3646
Tri rapide;690;0.0018353999475948513;6817;3802
Tri rapide;700;0.0017661000019870698;7199;3733
Tri rapide;710;0.0016960999928414822;6508;3751
Tri rapide;720;0.0018630999838933349;7188;4649
Tri rapide;730;0.0019436999573372304;8087;4322
Tri rapide;740;0.001963699993211776;8479;4252
Tri rapide;750;0.0020019999938085675;7722;4739
Tri rapide;760;0.0020013999892398715;7781;4481
Tri rapide;770;0.0021081999875605106;8407;5121
Tri rapide;780;0.0022964999661780894;9055;5381
Tri rapide;790;0.002029600029345602;8066;4631
