nom;taille;temps;comparaison;echange
Tri par insertion;719;0.009382499963976443;128426;127712
Tri par insertion;720;0.009444200026337057;127158;126442
Tri par insertion;721;0.009630700049456209;133313;132601
Tri par insertion;722;0.009699899994302541;134353;133638
Tri par insertion;723;0.009269399975892156;125752;125036
Tri par insertion;724;0.009718500019516796;132194;131477
Tri par insertion;725;0.009638999996241182;133810;133090
Tri par insertion;726;0.009833999967668205;132548;131833
Tri par insertion;727;0.010262399970088154;134790;134069
Tri par insertion;728;0.009872299968264997;134035;133318
Tri par insertion;729;0.009908599953632802;136419;135697
Tri par insertion;730;0.009856300021056086;135843;135117
Tri par insertion;731;0.009959699993487448;133805;133082
Tri par insertion;732;0.010020400048233569;136586;135859
Tri par insertion;733;0.009875699994154274;137317;136590
Tri par insertion;734;0.010173899994697422;134979;134250
Tri par insertion;735;0.010106500005349517;137813;137083
Tri par insertion;736;0.009704800031613559;134209;133479
Tri par insertion;737;0.009949199971742928;135625;134896
Tri par insertion;738;0.010158199991565198;138334;137605
Tri par insertion;739;0.010438700031954795;138217;137484
Tri par insertion;740;0.010665499954484403;141292;140561
Tri par insertion;741;0.009764599963091314;134254;133519
Tri par insertion;742;0.010059299995191395;136475;135739
Tri par insertion;743;0.01024979999056086;139854;139123
Tri par insertion;744;0.010100899962708354;135135;134394
Tri par insertion;745;0.010454699979163706;139776;139038
Tri par insertion;746;0.010444600018672645;143960;143219
Tri par insertion;747;0.010709499998483807;145709;144966
Tri par insertion;748;0.010792900051455945;142424;141683
Tri par insertion;749;0.010046100011095405;137232;136490
Tri par insertion;750;0.010331499972380698;141062;140323
Tri par insertion;751;0.010746399988420308;147516;146777
Tri par insertion;752;0.010186400031670928;139529;138784
Tri par insertion;753;0.010538199974689633;140226;139477
Tri par insertion;754;0.010236800007987767;137958;137208
Tri par insertion;755;0.010296399996150285;142019;141274
Tri par insertion;756;0.010517300048377365;144198;143447
Tri par insertion;757;0.010805999976582825;145079;144327
Tri par insertion;758;0.010408599977381527;140713;139963
Tri par insertion;759;0.010532300046179444;145687;144934
Tri par insertion;760;0.010516899987123907;143994;143244
Tri par insertion;761;0.010626900009810925;144702;143952
Tri par insertion;762;0.010976899997331202;145096;144346
Tri par insertion;763;0.010777799994684756;147182;146425
Tri par insertion;764;0.011238400009460747;149089;148334
Tri par insertion;765;0.010703199950512499;144812;144058
Tri par insertion;766;0.011473399994429201;151616;150858
Tri par insertion;767;0.011197599989827722;146519;145758
Tri par insertion;768;0.011123000003863126;150415;149656
Tri par insertion;769;0.010920099972281605;144506;143746
Tri par insertion;770;0.010626700008288026;146425;145666
Tri par insertion;771;0.010906400042586029;148261;147500
Tri par insertion;772;0.010944199981167912;150333;149564
Tri par insertion;773;0.010828499973285943;148358;147594
Tri par insertion;774;0.010743500024545938;148123;147356
Tri par insertion;775;0.01090770005248487;149470;148700
Tri par insertion;776;0.011157299974001944;152549;151780
Tri par insertion;777;0.011269600014202297;154746;153979
Tri par insertion;778;0.011147699959110469;153085;152314
Tri par insertion;779;0.011523999972268939;155572;154799
Tri par insertion;780;0.01189139997586608;157629;156857
Tri par insertion;781;0.011058299976866692;150947;150175
Tri par insertion;782;0.011265299981459975;155547;154769
Tri par insertion;783;0.0115240000304766;157497;156722
Tri par insertion;784;0.011022499995306134;151818;151047
Tri par insertion;785;0.011461000016424805;148387;147615
Tri par insertion;786;0.01104240003041923;148241;147465
Tri par insertion;787;0.011530300020240247;155094;154317
Tri par insertion;788;0.011388499988242984;156669;155891
Tri par insertion;789;0.01125709997722879;155963;155183
Tri par insertion;790;0.011161499947775155;153584;152798
Tri par insertion;791;0.011949000007007271;160348;159563
Tri par insertion;792;0.01206040004035458;161818;161039
Tri par insertion;793;0.011459799949079752;156980;156195
Tri par insertion;794;0.011642199999187142;158822;158037
Tri par insertion;795;0.01174159999936819;158271;157480
Tri par insertion;796;0.011393699969630688;154696;153908
Tri par insertion;797;0.011659200012218207;160192;159406
Tri par insertion;798;0.011905399966053665;160685;159898
Tri par insertion;799;0.011620100005529821;159276;158482
Tri par insertion;800;0.012070400000084192;161580;160786
Tri par insertion;801;0.012459999998100102;160957;160165
Tri par insertion;802;0.01606919994810596;154974;154183
Tri par insertion;803;0.012370400014333427;166910;166113
Tri par insertion;804;0.012108900002203882;156985;156189
Tri par insertion;805;0.011981399962678552;162983;162187
Tri par insertion;806;0.011500499967951328;159746;158944
Tri par insertion;807;0.012264100019820035;166785;165985
Tri par insertion;808;0.011910100001841784;160468;159669
Tri par insertion;809;0.011725699994713068;160151;159348
Tri par insertion;810;0.012355599959846586;164193;163389
Tri par insertion;811;0.012130299990531057;166429;165625
Tri par insertion;812;0.012373500037938356;166584;165779
Tri par insertion;813;0.012142099963966757;165244;164437
Tri par insertion;814;0.012268699996639043;168350;167540
Tri par insertion;815;0.012751400005072355;176224;175419
Tri par insertion;816;0.012362700013909489;165338;164530
Tri par insertion;817;0.012356900027953088;166650;165840
Tri par insertion;818;0.012150400027167052;168102;167291
Tri par insertion;819;0.01215500000398606;163825;163017
Tri par insertion;820;0.011918400006834418;163171;162358
Tri par insertion;821;0.01233880000654608;168839;168028
Tri par insertion;822;0.012444399995729327;168860;168041
Tri par insertion;823;0.012574199994560331;168715;167895
Tri par insertion;824;0.012609299970790744;171618;170801
Tri par insertion;825;0.012121900042984635;166837;166022
Tri par insertion;826;0.012761999969370663;170877;170060
Tri par insertion;827;0.012572100036777556;172345;171528
Tri par insertion;828;0.012632299971301109;172465;171645
Tri par insertion;829;0.012602300033904612;172960;172136
Tri par insertion;830;0.013189800025429577;172531;171710
Tri par insertion;831;0.013247399998363107;175367;174543
Tri par insertion;832;0.012108099996112287;166122;165296
Tri par insertion;833;0.013177999993786216;178121;177297
Tri par insertion;834;0.01245129999006167;169623;168797
Tri par insertion;835;0.013028100016526878;176769;175943
Tri par insertion;836;0.013161599985323846;178972;178143
Tri par insertion;837;0.012660100008361042;174256;173426
Tri par insertion;838;0.012967600021511316;177667;176836
Tri par insertion;839;0.013009599992074072;176344;175516
Tri par insertion;840;0.01266009995015338;173035;172201
Tri par insertion;841;0.01280089997453615;172495;171664
Tri par insertion;842;0.013851900002919137;181826;180988
Tri par insertion;843;0.013705599994864315;187253;186416
Tri par insertion;844;0.013330399990081787;181216;180378
Tri par insertion;845;0.014663799956906587;182036;181198
Tri par insertion;846;0.013002399995457381;176433;175592
Tri par insertion;847;0.014326000004075468;176447;175611
Tri par insertion;848;0.012830000021494925;172299;171463
Tri par insertion;849;0.013254699995741248;179592;178748
Tri par insertion;850;0.013419299968518317;180234;179392
Tri par insertion;851;0.013283899985253811;182922;182080
Tri par insertion;852;0.013387099956162274;183033;182190
Tri par insertion;853;0.013785399962216616;181096;180253
Tri par insertion;854;0.013412200030870736;183293;182446
Tri par insertion;855;0.014093500038143247;192239;191397
Tri par insertion;856;0.01278330001514405;174318;173469
Tri par insertion;857;0.013974300003610551;190440;189592
Tri par insertion;858;0.013389100029598922;181644;180790
Tri par insertion;859;0.013365899969357997;183990;183142
Tri par insertion;860;0.013745200005359948;185964;185110
Tri par insertion;861;0.014081400004215539;188206;187351
Tri par insertion;862;0.013424500008113682;181542;180686
Tri par insertion;863;0.014125299989245832;189600;188742
Tri par insertion;864;0.013534799974877387;180664;179805
Tri par insertion;865;0.013856799982022494;186304;185444
Tri par insertion;866;0.014210499997716397;192161;191306
Tri par insertion;867;0.013896299991756678;185900;185042
Tri par insertion;868;0.014579300011973828;196251;195391
Tri par insertion;869;0.014646800002083182;187186;186325
Tri par insertion;870;0.01461010001366958;196114;195250
Tri par insertion;871;0.013660099997650832;184660;183798
Tri par insertion;872;0.0138382000150159;188924;188058
Tri par insertion;873;0.014277099980972707;193296;192430
Tri par insertion;874;0.01418940001167357;185106;184239
Tri par insertion;875;0.014465599961113185;195448;194583
Tri par insertion;876;0.014818500028923154;200081;199214
Tri par insertion;877;0.014298100024461746;194934;194065
Tri par insertion;878;0.014196400006767362;192621;191745
Tri par insertion;879;0.014449000009335577;195390;194523
Tri par insertion;880;0.015299300022888929;200788;199915
Tri par insertion;881;0.014523599995300174;193523;192652
Tri par insertion;882;0.014227400009986013;193105;192227
Tri par insertion;883;0.014253700035624206;192851;191974
Tri par insertion;884;0.014851299987640232;195542;194666
Tri par insertion;885;0.014397700026165694;195164;194287
Tri par insertion;886;0.014275399968028069;193780;192902
Tri par insertion;887;0.015140100033022463;193640;192760
Tri par insertion;888;0.0146206000354141;195433;194554
Tri par insertion;889;0.014881799987051636;199363;198480
Tri par insertion;890;0.014546899998094887;198854;197973
Tri par insertion;891;0.014738199999555945;201766;200885
Tri par insertion;892;0.01533009996637702;208734;207851
Tri par insertion;893;0.014600900001823902;199665;198778
Tri par insertion;894;0.015345399966463447;207573;206686
Tri par insertion;895;0.01521300000604242;207873;206983
Tri par insertion;896;0.014818699972238392;200485;199594
Tri par insertion;897;0.01441310002701357;197772;196883
Tri par insertion;898;0.014477300050202757;198087;197198
Tri par insertion;899;0.014990700001362711;200910;200021
Tri par insertion;900;0.015230000019073486;206187;205297
Tri par insertion;901;0.01612859999295324;216681;215788
Tri par insertion;902;0.015091300010681152;205948;205051
Tri par insertion;903;0.015522600035183132;211061;210166
Tri par insertion;904;0.015389700012747198;208829;207928
Tri par insertion;905;0.015297300007659942;204814;203918
Tri par insertion;906;0.01505889999680221;206839;205936
Tri par insertion;907;0.01559100003214553;208194;207293
Tri par insertion;908;0.015215100022032857;207774;206875
Tri par insertion;909;0.015563099994324148;211321;210417
Tri par insertion;910;0.015437699970789254;207463;206558
Tri par insertion;911;0.015712800028268248;209936;209034
Tri par insertion;912;0.015121600008569658;201795;200888
Tri par insertion;913;0.015457900008186698;206605;205699
Tri par insertion;914;0.015806199982762337;211492;210588
Tri par insertion;915;0.015225599985569715;207609;206705
Tri par insertion;916;0.015803199959918857;215063;214157
Tri par insertion;917;0.016210600035265088;218583;217676
Tri par insertion;918;0.015618300007190555;209305;208395
Tri par insertion;919;0.015248600044287741;208856;207944
Tri par insertion;920;0.015447499987203628;205980;205069
Tri par insertion;921;0.01587689999723807;214988;214073
Tri par insertion;922;0.01576859998749569;213660;212743
Tri par insertion;923;0.015633399947546422;212722;211804
Tri par insertion;924;0.01637589995516464;220411;219496
Tri par insertion;925;0.01585599995451048;213972;213053
Tri par insertion;926;0.016399299958720803;221760;220842
Tri par insertion;927;0.015177400026004761;207833;206911
Tri par insertion;928;0.015781599970068783;216105;215182
Tri par insertion;929;0.015589199960231781;208439;207521
Tri par insertion;930;0.015379299991764128;210873;209951
Tri par insertion;931;0.015302199986763299;209806;208879
Tri par insertion;932;0.016129600000567734;218919;217990
Tri par insertion;933;0.01607239997247234;218232;217307
Tri par insertion;934;0.01621889998205006;219424;218495
Tri par insertion;935;0.01668150001205504;224216;223293
Tri par insertion;936;0.016279399977065623;216947;216019
Tri par insertion;937;0.016167599998880178;214747;213820
Tri par insertion;938;0.01602629997069016;218548;217613
Tri par insertion;939;0.016702399996574968;228449;227516
Tri par insertion;940;0.016630099969916046;220042;219106
Tri par insertion;941;0.016042300034314394;217198;216266
Tri par insertion;942;0.016577100032009184;227513;226576
Tri par insertion;943;0.01613050000742078;219386;218448
Tri par insertion;944;0.016582900017965585;219445;218507
Tri par insertion;945;0.016203999985009432;217028;216092
Tri par insertion;946;0.01745789998676628;227922;226982
Tri par insertion;947;0.01724000001559034;235759;234823
Tri par insertion;948;0.017055500007700175;226608;225665
Tri par insertion;949;0.01641330000711605;224275;223337
Tri par insertion;950;0.016179500031284988;217769;216828
Tri par insertion;951;0.016218799981288612;218962;218016
Tri par insertion;952;0.015997999988030642;218235;217289
Tri par insertion;953;0.017137999995611608;233966;233021
Tri par insertion;954;0.01658830000087619;226271;225327
Tri par insertion;955;0.0173924999544397;233832;232887
Tri par insertion;956;0.017359099991153926;227519;226568
Tri par insertion;957;0.016856800008099526;229966;229019
Tri par insertion;958;0.01763560000108555;237039;236087
Tri par insertion;959;0.017158900038339198;230804;229853
Tri par insertion;960;0.017422800010535866;236057;235101
Tri par insertion;961;0.01673010003287345;227783;226831
Tri par insertion;962;0.016867000027559698;230429;229473
Tri par insertion;963;0.017550099990330637;239529;238572
Tri par insertion;964;0.01676880003651604;227344;226389
Tri par insertion;965;0.017575100006069988;236234;235276
Tri par insertion;966;0.017526800045743585;232457;231497
Tri par insertion;967;0.01749479997670278;238475;237517
Tri par insertion;968;0.01697019999846816;231405;230439
Tri par insertion;969;0.01674950000597164;225290;224329
Tri par insertion;970;0.01767849997850135;241175;240212
Tri par insertion;971;0.017849800002295524;243915;242951
Tri par insertion;972;0.016960499982815236;231830;230863
Tri par insertion;973;0.017557299986947328;234693;233729
Tri par insertion;974;0.018447100010234863;235730;234766
