nom;taille;temps;comparaison;echange;couleur
Tri de Shell;920;0.002438399998936802;13776;6871;#C77DFF
Tri de Shell;930;0.0026328000240027905;14516;7589;#C77DFF
Tri de Shell;940;0.002464100020006299;14207;7182;#C77DFF
Tri de Shell;950;0.0024367999867536128;13943;6843;#C77DFF
Tri de Shell;960;0.003228300018236041;16471;9284;#C77DFF
Tri de Shell;970;0.0026330999680794775;14688;7458;#C77DFF
Tri de Shell;980;0.002733199973590672;14652;7328;#C77DFF
Tri de Shell;990;0.0028029000386595726;14205;6816;#C77DFF
Tri de Shell;1000;0.004814900050405413;15276;7787;#C77DFF
Tri de Shell;1010;0.004393399984110147;14656;7125;#C77DFF
Tri de Shell;1020;0.004600599990226328;15217;7584;#C77DFF
Tri de Shell;1030;0.0071724000154063106;22072;13377;#C77DFF
Tri de Shell;1040;0.006134399969596416;19693;10869;#C77DFF
Tri de Shell;1050;0.005636799964122474;18524;9683;#C77DFF
Tri de Shell;1060;0.005380999995395541;17639;8674;#C77DFF
Tri de Shell;1070;0.005484499968588352;17923;8898;#C77DFF
Tri de Shell;1080;0.0034896000288426876;18196;9046;#C77DFF
Tri de Shell;1090;0.0032706999918445945;19298;10051;#C77DFF
Tri de Shell;1100;0.0033875000081025064;17949;8649;#C77DFF
Tri de Shell;1110;0.0036898000398650765;18051;8679;#C77DFF
Tri de Shell;1120;0.0051173000247217715;19033;9497;#C77DFF
Tri de Shell;1130;0.004956700024195015;18011;8447;#C77DFF
Tri de Shell;1140;0.005381900002248585;18513;8827;#C77DFF
Tri de Shell;1150;0.00509970000712201;18094;8373;#C77DFF
Tri de Shell;1160;0.004191000014543533;20058;10203;#C77DFF
Tri de Shell;1170;0.0055269000004045665;19614;9677;#C77DFF
Tri de Shell;1180;0.0055265999981202185;19108;9104;#C77DFF
Tri de Shell;1190;0.0037075000000186265;19156;9088;#C77DFF
Tri de Shell;1200;0.0034120999625883996;19539;9348;#C77DFF
Tri de Shell;1210;0.003424299997277558;19149;8939;#C77DFF
Tri de Shell;1220;0.0036733000306412578;20954;10612;#C77DFF
Tri de Shell;1230;0.0034336000098846853;19882;9535;#C77DFF
Tri de Shell;1240;0.003158099949359894;19124;8605;#C77DFF
Tri de Shell;1250;0.003482600033748895;20794;10203;#C77DFF
Tri de Shell;1260;0.0064629000262357295;19558;8888;#C77DFF
Tri de Shell;1270;0.003996799991000444;20718;9988;#C77DFF
Tri de Shell;1280;0.006784799974411726;29785;18913;#C77DFF
Tri de Shell;1290;0.004375400021672249;25885;14963;#C77DFF
Tri de Shell;1300;0.00498410000000149;23558;12530;#C77DFF
Tri de Shell;1310;0.006729800021275878;22626;11509;#C77DFF
Tri de Shell;1320;0.006379399972502142;22734;11531;#C77DFF
Tri de Shell;1330;0.003826499974820763;22949;11706;#C77DFF
Tri de Shell;1340;0.0035064000403508544;21188;9863;#C77DFF
Tri de Shell;1350;0.0039647999801672995;23838;12416;#C77DFF
Tri de Shell;1360;0.003832200018223375;23230;11702;#C77DFF
Tri de Shell;1370;0.0037536000018008053;21629;10017;#C77DFF
Tri de Shell;1380;0.003924099961295724;23386;11677;#C77DFF
Tri de Shell;1390;0.004041499982122332;23876;12104;#C77DFF
Tri de Shell;1400;0.004073599993716925;24192;12341;#C77DFF
Tri de Shell;1410;0.004656399949453771;26252;14293;#C77DFF
Tri de Shell;1420;0.004283799964468926;25286;13225;#C77DFF
Tri de Shell;1430;0.004011400043964386;23591;11525;#C77DFF
Tri de Shell;1440;0.004653700045309961;25420;13183;#C77DFF
Tri de Shell;1450;0.006076799996662885;24646;12335;#C77DFF
Tri de Shell;1460;0.003920999995898455;23654;11297;#C77DFF
Tri de Shell;1470;0.004718499956652522;24004;11621;#C77DFF
Tri de Shell;1480;0.007856099982745945;25301;12755;#C77DFF
Tri de Shell;1490;0.004792299994733185;25653;13054;#C77DFF
Tri de Shell;1500;0.005748499999754131;24318;11606;#C77DFF
Tri de Shell;1510;0.0060464999987743795;25301;12546;#C77DFF
Tri de Shell;1520;0.006487499980721623;25640;12748;#C77DFF
Tri de Shell;1530;0.004311900003813207;24967;12094;#C77DFF
Tri de Shell;1540;0.01122019998729229;40370;27313;#C77DFF
Tri de Shell;1550;0.011044799990486354;34374;21268;#C77DFF
Tri de Shell;1560;0.00756810000166297;30890;17649;#C77DFF
Tri de Shell;1570;0.00648049998562783;28058;14721;#C77DFF
Tri de Shell;1580;0.008111200004350394;29220;15826;#C77DFF
Tri de Shell;1590;0.004847899952437729;28390;14946;#C77DFF
Tri de Shell;1600;0.00538999994751066;32037;18451;#C77DFF
Tri de Shell;1610;0.005635000008624047;28544;14946;#C77DFF
Tri de Shell;1620;0.008764699974562973;27894;14178;#C77DFF
Tri de Shell;1630;0.00729679997311905;27657;13895;#C77DFF
Tri de Shell;1640;0.004825800016988069;28575;14658;#C77DFF
Tri de Shell;1650;0.004897599981632084;28772;14791;#C77DFF
Tri de Shell;1660;0.00580479996278882;28881;14853;#C77DFF
Tri de Shell;1670;0.006703399994876236;30745;16626;#C77DFF
Tri de Shell;1680;0.0067347000003792346;29497;15255;#C77DFF
Tri de Shell;1690;0.006507600017357618;30029;15797;#C77DFF
Tri de Shell;1700;0.00489959999686107;29344;14930;#C77DFF
Tri de Shell;1710;0.004948500019963831;29131;14739;#C77DFF
Tri de Shell;1720;0.0068109999992884696;29600;15022;#C77DFF
Tri de Shell;1730;0.005586300045251846;33067;18407;#C77DFF
Tri de Shell;1740;0.0062957999762147665;30013;15318;#C77DFF
Tri de Shell;1750;0.007624599966220558;29077;14295;#C77DFF
Tri de Shell;1760;0.006110299960710108;32521;17583;#C77DFF
Tri de Shell;1770;0.005261500016786158;31063;16064;#C77DFF
Tri de Shell;1780;0.005044299992732704;29931;14842;#C77DFF
Tri de Shell;1790;0.0052140000043436885;30059;14909;#C77DFF
Tri de Shell;1800;0.009246499976143241;36266;20983;#C77DFF
Tri de Shell;1810;0.008654200006276369;33330;18047;#C77DFF
Tri de Shell;1820;0.010331599973142147;33450;18027;#C77DFF
Tri de Shell;1830;0.010328900010790676;32722;17256;#C77DFF
Tri de Shell;1840;0.008319600019603968;32846;17245;#C77DFF
Tri de Shell;1850;0.005860699980985373;32126;16485;#C77DFF
Tri de Shell;1860;0.006748700048774481;33364;17621;#C77DFF
Tri de Shell;1870;0.007666899997275323;32396;16585;#C77DFF
Tri de Shell;1880;0.01026900002034381;32905;16968;#C77DFF
Tri de Shell;1890;0.010554500040598214;33502;17491;#C77DFF
Tri de Shell;1900;0.009172200050670654;33393;17256;#C77DFF
Tri de Shell;1910;0.005684999981895089;33516;17373;#C77DFF
Tri de Shell;1920;0.007304800034034997;40338;24005;#C77DFF
Tri de Shell;1930;0.011886599997524172;38715;22353;#C77DFF
Tri de Shell;1940;0.007905100006610155;33595;17163;#C77DFF
Tri de Shell;1950;0.005822300037834793;33774;17295;#C77DFF
Tri de Shell;1960;0.007457700034137815;35686;19093;#C77DFF
Tri de Shell;1970;0.010201400029473007;33102;16466;#C77DFF
Tri de Shell;1980;0.00783159997081384;33964;17212;#C77DFF
Tri de Shell;1990;0.006564900046214461;37192;20347;#C77DFF
Tri de Shell;2000;0.0075792999705299735;34846;17874;#C77DFF
Tri de Shell;2010;0.005952199979219586;34718;17737;#C77DFF
Tri de Shell;2020;0.006326099974103272;35209;18074;#C77DFF
Tri de Shell;2030;0.009446500043850392;34312;17144;#C77DFF
Tri de Shell;2040;0.012043200025800616;37071;19719;#C77DFF
Tri de Shell;2050;0.01886690000537783;61226;41766;#C77DFF
Tri de Shell;2060;0.010033199971076101;47899;28430;#C77DFF
Tri de Shell;2070;0.008136300020851195;43289;23714;#C77DFF
Tri de Shell;2080;0.014645099989138544;45210;25443;#C77DFF
Tri de Shell;2090;0.012558299989905208;40577;20824;#C77DFF
Tri de Shell;2100;0.008946200017817318;42405;22530;#C77DFF
Tri de Shell;2110;0.009760099987033755;39646;19719;#C77DFF
Tri de Shell;2120;0.010027599986642599;42130;22043;#C77DFF
Tri de Shell;2130;0.007377000001724809;42102;21946;#C77DFF
Tri de Shell;2140;0.007992200029548258;41463;21187;#C77DFF
Tri de Shell;2150;0.007882300007622689;41096;20781;#C77DFF
Tri de Shell;2160;0.012248600018210709;42729;22196;#C77DFF
Tri de Shell;2170;0.010638699983246624;41899;21389;#C77DFF
Tri de Shell;2180;0.008976199955213815;44506;23858;#C77DFF
Tri de Shell;2190;0.00892520003253594;42855;22208;#C77DFF
Tri de Shell;2200;0.010355899983551353;42055;21207;#C77DFF
Tri de Shell;2210;0.007218699960503727;42360;21418;#C77DFF
Tri de Shell;2220;0.006887900002766401;40665;19665;#C77DFF
Tri de Shell;2230;0.01093419996323064;42901;21824;#C77DFF
Tri de Shell;2240;0.012179700017441064;46119;24845;#C77DFF
Tri de Shell;2250;0.011784899979829788;42083;20770;#C77DFF
Tri de Shell;2260;0.0090290000080131;44967;23570;#C77DFF
Tri de Shell;2270;0.008810499974060804;42942;21483;#C77DFF
Tri de Shell;2280;0.007557000033557415;44573;22983;#C77DFF
Tri de Shell;2290;0.011865300009958446;44017;22339;#C77DFF
Tri de Shell;2300;0.012409000017214566;42926;21149;#C77DFF
Tri de Shell;2310;0.014974399993661791;52960;31117;#C77DFF
Tri de Shell;2320;0.008251600025687367;46582;24585;#C77DFF
Tri de Shell;2330;0.013135100016370416;45702;23671;#C77DFF
Tri de Shell;2340;0.011054900009185076;44528;22364;#C77DFF
Tri de Shell;2350;0.007463399961125106;44749;22583;#C77DFF
Tri de Shell;2360;0.009240299987141043;44603;22204;#C77DFF
Tri de Shell;2370;0.012470400019083172;47291;24868;#C77DFF
Tri de Shell;2380;0.009079399984329939;45655;23127;#C77DFF
Tri de Shell;2390;0.012712900002952665;45141;22565;#C77DFF
Tri de Shell;2400;0.011506800015922636;47724;24937;#C77DFF
Tri de Shell;2410;0.007943300006445497;44723;21984;#C77DFF
Tri de Shell;2420;0.008124100044369698;45066;22151;#C77DFF
Tri de Shell;2430;0.0073930000071413815;44330;21381;#C77DFF
Tri de Shell;2440;0.008306199975777417;47656;24466;#C77DFF
Tri de Shell;2450;0.009082400007173419;47875;24671;#C77DFF
Tri de Shell;2460;0.011200400011148304;46927;23632;#C77DFF
Tri de Shell;2470;0.010890799982007593;47873;24517;#C77DFF
Tri de Shell;2480;0.008311899960972369;46609;23103;#C77DFF
Tri de Shell;2490;0.00897989998338744;47204;23673;#C77DFF
Tri de Shell;2500;0.008353100041858852;48206;24526;#C77DFF
Tri de Shell;2510;0.013413299981039017;46571;22894;#C77DFF
Tri de Shell;2520;0.015406900027301162;48314;24459;#C77DFF
Tri de Shell;2530;0.010790000029373914;49870;25945;#C77DFF
Tri de Shell;2540;0.007714900013525039;46153;22124;#C77DFF
Tri de Shell;2550;0.010895900020841509;47089;23014;#C77DFF
Tri de Shell;2560;0.023927200003527105;91127;66829;#C77DFF
Tri de Shell;2570;0.014959499996621162;61879;37591;#C77DFF
Tri de Shell;2580;0.015778300003148615;57884;33451;#C77DFF
Tri de Shell;2590;0.01346779998857528;56690;32242;#C77DFF
Tri de Shell;2600;0.011954600049648434;52809;28126;#C77DFF
Tri de Shell;2610;0.00948530004825443;52268;27564;#C77DFF
Tri de Shell;2620;0.0094319999916479;55293;30497;#C77DFF
Tri de Shell;2630;0.009832300012931228;51895;27019;#C77DFF
Tri de Shell;2640;0.011991699982900172;52310;27293;#C77DFF
Tri de Shell;2650;0.01621899998281151;50287;25224;#C77DFF
Tri de Shell;2660;0.0128885000012815;53398;28166;#C77DFF
Tri de Shell;2670;0.011899199977051467;52543;27365;#C77DFF
Tri de Shell;2680;0.010325100040063262;51282;25894;#C77DFF
Tri de Shell;2690;0.01284099998883903;60098;34614;#C77DFF
Tri de Shell;2700;0.010427300003357232;53280;27728;#C77DFF
Tri de Shell;2710;0.011051799985580146;53024;27452;#C77DFF
Tri de Shell;2720;0.012138500052969903;54345;28505;#C77DFF
Tri de Shell;2730;0.010875699983444065;50522;24710;#C77DFF
Tri de Shell;2740;0.009011900052428246;52808;26875;#C77DFF
Tri de Shell;2750;0.009674500033725053;51779;25811;#C77DFF
Tri de Shell;2760;0.010062199959065765;53968;27839;#C77DFF
Tri de Shell;2770;0.010990299982950091;54177;27997;#C77DFF
Tri de Shell;2780;0.012044999981299043;52389;26032;#C77DFF
Tri de Shell;2790;0.015624299994669855;53883;27492;#C77DFF
Tri de Shell;2800;0.014958099985960871;54401;27835;#C77DFF
Tri de Shell;2810;0.009870699956081808;53919;27356;#C77DFF
Tri de Shell;2820;0.019919199985451996;67990;41308;#C77DFF
Tri de Shell;2830;0.016248999978415668;59611;32895;#C77DFF
Tri de Shell;2840;0.010289300000295043;59907;32949;#C77DFF
Tri de Shell;2850;0.015223800030071288;56467;29493;#C77DFF
Tri de Shell;2860;0.013178599998354912;55240;28138;#C77DFF
Tri de Shell;2870;0.01352400000905618;54898;27726;#C77DFF
Tri de Shell;2880;0.02067559998249635;59610;32230;#C77DFF
Tri de Shell;2890;0.017339600017294288;55846;28534;#C77DFF
Tri de Shell;2900;0.017531200021039695;56222;28768;#C77DFF
Tri de Shell;2910;0.009533000004012138;55645;28193;#C77DFF
Tri de Shell;2920;0.010290800011716783;57650;29898;#C77DFF
Tri de Shell;2930;0.009888699976727366;57600;29896;#C77DFF
Tri de Shell;2940;0.013785700022708625;56173;28401;#C77DFF
Tri de Shell;2950;0.012215399998240173;62342;34471;#C77DFF
Tri de Shell;2960;0.01091060001635924;59620;31530;#C77DFF
Tri de Shell;2970;0.010000200010836124;57449;29352;#C77DFF
Tri de Shell;2980;0.010689300019294024;58284;29969;#C77DFF
Tri de Shell;2990;0.010675399971660227;60684;32511;#C77DFF
Tri de Shell;3000;0.010089199990034103;58098;29614;#C77DFF
Tri de Shell;3010;0.012998700025491416;62640;34156;#C77DFF
Tri de Shell;3020;0.01614919997518882;58947;30383;#C77DFF
Tri de Shell;3030;0.013253699988126755;59449;30756;#C77DFF
Tri de Shell;3040;0.016165000037290156;59700;30828;#C77DFF
Tri de Shell;3050;0.015127599996048957;56472;27641;#C77DFF
Tri de Shell;3060;0.011022499995306134;61169;32255;#C77DFF
Tri de Shell;3070;0.01040229998761788;59175;30266;#C77DFF
Tri de Shell;3080;0.01817330002086237;82739;53547;#C77DFF
Tri de Shell;3090;0.015328900015447289;82286;53021;#C77DFF
Tri de Shell;3100;0.019341200008057058;77005;47690;#C77DFF
Tri de Shell;3110;0.012800799973774701;68212;38802;#C77DFF
Tri de Shell;3120;0.019880599982570857;70958;41300;#C77DFF
Tri de Shell;3130;0.014539499999955297;69006;39364;#C77DFF
Tri de Shell;3140;0.021516799984965473;67278;37495;#C77DFF
Tri de Shell;3150;0.015078599972184747;67958;38276;#C77DFF
Tri de Shell;3160;0.014704499975778162;66908;36964;#C77DFF
Tri de Shell;3170;0.021734900015871972;68338;38392;#C77DFF
Tri de Shell;3180;0.012432499963324517;63808;33668;#C77DFF
Tri de Shell;3190;0.012784100021235645;66544;36414;#C77DFF
Tri de Shell;3200;0.013508700008969754;75828;45381;#C77DFF
Tri de Shell;3210;0.016350699996110052;67940;37575;#C77DFF
Tri de Shell;3220;0.014037700020708144;65420;34865;#C77DFF
Tri de Shell;3230;0.013613299990538508;67278;36782;#C77DFF
Tri de Shell;3240;0.011696599947754294;64657;33934;#C77DFF
Tri de Shell;3250;0.01365899998927489;66519;35808;#C77DFF
Tri de Shell;3260;0.012955299986060709;65203;34309;#C77DFF
Tri de Shell;3270;0.013011300005018711;68373;37504;#C77DFF
Tri de Shell;3280;0.012584000010974705;69140;38038;#C77DFF
Tri de Shell;3290;0.01667240000097081;67485;36356;#C77DFF
Tri de Shell;3300;0.013554500008467585;69009;37719;#C77DFF
Tri de Shell;3310;0.011674399953335524;65326;34056;#C77DFF
Tri de Shell;3320;0.011544900014996529;66933;35465;#C77DFF
Tri de Shell;3330;0.016062800015788525;87629;56078;#C77DFF
Tri de Shell;3340;0.014464000007137656;77563;45972;#C77DFF
Tri de Shell;3350;0.014349500008393079;70131;38534;#C77DFF
Tri de Shell;3360;0.021113700000569224;75866;43965;#C77DFF
Tri de Shell;3370;0.021745900041423738;68157;36313;#C77DFF
Tri de Shell;3380;0.01711720001185313;68722;36700;#C77DFF
Tri de Shell;3390;0.012905499956104904;67637;35623;#C77DFF
Tri de Shell;3400;0.013813199999276549;70148;37864;#C77DFF
Tri de Shell;3410;0.022485499968752265;70292;38008;#C77DFF
Tri de Shell;3420;0.012348399963229895;69343;36987;#C77DFF
Tri de Shell;3430;0.01692580000963062;69843;37422;#C77DFF
Tri de Shell;3440;0.013542399974539876;70798;38174;#C77DFF
Tri de Shell;3450;0.012101500004064292;68710;36166;#C77DFF
Tri de Shell;3460;0.013464300020132214;76277;43476;#C77DFF
Tri de Shell;3470;0.01275530003476888;69817;37073;#C77DFF
Tri de Shell;3480;0.01268839999102056;70666;37738;#C77DFF
Tri de Shell;3490;0.01905800000531599;69631;36625;#C77DFF
Tri de Shell;3500;0.03295970003819093;70641;37523;#C77DFF
Tri de Shell;3510;0.03623119997791946;71531;38445;#C77DFF
Tri de Shell;3520;0.03916879999451339;76661;43224;#C77DFF
Tri de Shell;3530;0.032585599983576685;71982;38631;#C77DFF
Tri de Shell;3540;0.03283629997167736;72895;39374;#C77DFF
Tri de Shell;3550;0.0349230999709107;71006;37525;#C77DFF
Tri de Shell;3560;0.028343500045593828;74040;40288;#C77DFF
Tri de Shell;3570;0.03852429997641593;75401;41649;#C77DFF
Tri de Shell;3580;0.025732900016009808;70502;36637;#C77DFF
Tri de Shell;3590;0.042181900003924966;89301;55319;#C77DFF
Tri de Shell;3600;0.040881199995055795;84948;50688;#C77DFF
Tri de Shell;3610;0.04200930002843961;81979;47894;#C77DFF
Tri de Shell;3620;0.027026500029023737;79320;45039;#C77DFF
Tri de Shell;3630;0.026752499979920685;78812;44561;#C77DFF
Tri de Shell;3640;0.03895539999939501;81118;46590;#C77DFF
Tri de Shell;3650;0.03545450000092387;79716;45192;#C77DFF
Tri de Shell;3660;0.03695709997555241;76422;41812;#C77DFF
Tri de Shell;3670;0.03935909998835996;75221;40498;#C77DFF
Tri de Shell;3680;0.031194599985610694;78215;43280;#C77DFF
Tri de Shell;3690;0.0386036999989301;74879;40043;#C77DFF
Tri de Shell;3700;0.03226370003540069;75065;40026;#C77DFF
Tri de Shell;3710;0.03686809999635443;76224;41275;#C77DFF
Tri de Shell;3720;0.029411900031846017;77107;41830;#C77DFF
Tri de Shell;3730;0.03630959999281913;78289;42934;#C77DFF
Tri de Shell;3740;0.041047199978493154;77108;41718;#C77DFF
Tri de Shell;3750;0.033079099957831204;77215;41767;#C77DFF
Tri de Shell;3760;0.03420310001820326;76566;40837;#C77DFF
Tri de Shell;3770;0.02738280000630766;73611;38018;#C77DFF
Tri de Shell;3780;0.041915500012692064;79616;43842;#C77DFF
Tri de Shell;3790;0.03304250002838671;76287;40469;#C77DFF
Tri de Shell;3800;0.0384046999970451;75745;39716;#C77DFF
Tri de Shell;3810;0.03949809999903664;77553;41490;#C77DFF
Tri de Shell;3820;0.043797000020276755;78230;42079;#C77DFF
Tri de Shell;3830;0.04067339998437092;79405;43247;#C77DFF
Tri de Shell;3840;0.035813900001812726;100371;63939;#C77DFF
Tri de Shell;3850;0.03847859997767955;83378;46980;#C77DFF
Tri de Shell;3860;0.0350044000078924;81655;45007;#C77DFF
Tri de Shell;3870;0.04072340001584962;78118;41507;#C77DFF
Tri de Shell;3880;0.04465820000041276;80368;43599;#C77DFF
Tri de Shell;3890;0.034467199991922826;79005;42140;#C77DFF
Tri de Shell;3900;0.0427353999693878;76517;39631;#C77DFF
Tri de Shell;3910;0.041940499970223755;80885;43920;#C77DFF
Tri de Shell;3920;0.03184239997062832;81018;43832;#C77DFF
Tri de Shell;3930;0.03514649998396635;76497;39367;#C77DFF
Tri de Shell;3940;0.0447847000323236;79578;42206;#C77DFF
Tri de Shell;3950;0.03906370000913739;77554;40240;#C77DFF
Tri de Shell;3960;0.04130719997920096;83006;45478;#C77DFF
Tri de Shell;3970;0.04768980003427714;90006;52417;#C77DFF
Tri de Shell;3980;0.04397429997334257;84548;46907;#C77DFF
Tri de Shell;3990;0.04622779996134341;84813;47129;#C77DFF
Tri de Shell;4000;0.04371769999852404;83850;45873;#C77DFF
Tri de Shell;4010;0.03534179995767772;83528;45527;#C77DFF
Tri de Shell;4020;0.04089830000884831;81306;43200;#C77DFF
Tri de Shell;4030;0.026397000008728355;83518;45525;#C77DFF
Tri de Shell;4040;0.03913799999281764;85639;47362;#C77DFF
Tri de Shell;4050;0.03564290003851056;83204;44883;#C77DFF
Tri de Shell;4060;0.04014719999395311;81997;43617;#C77DFF
Tri de Shell;4070;0.040501800016500056;81591;43149;#C77DFF
Tri de Shell;4080;0.04133859998546541;84721;45984;#C77DFF
Tri de Shell;4090;0.03253890003543347;80317;41682;#C77DFF
Tri de Shell;4100;0.0705735000083223;142968;100049;#C77DFF
Tri de Shell;4110;0.06809870002325624;118715;75814;#C77DFF
Tri de Shell;4120;0.03947750001680106;113339;70148;#C77DFF
Tri de Shell;4130;0.040852999954950064;106535;63301;#C77DFF
Tri de Shell;4140;0.03873679996468127;97514;54149;#C77DFF
Tri de Shell;4150;0.04270269995322451;102590;59247;#C77DFF
Tri de Shell;4160;0.04369269998278469;106993;63288;#C77DFF
Tri de Shell;4170;0.05248860002029687;94494;50873;#C77DFF
Tri de Shell;4180;0.0542221000068821;100530;56745;#C77DFF
Tri de Shell;4190;0.046733700030017644;91514;47802;#C77DFF
Tri de Shell;4200;0.04375789995538071;94210;50188;#C77DFF
Tri de Shell;4210;0.04116669995710254;95364;51320;#C77DFF
Tri de Shell;4220;0.04995089996373281;96154;52031;#C77DFF
Tri de Shell;4230;0.0498354000155814;97512;53340;#C77DFF
Tri de Shell;4240;0.04619520000414923;93109;48598;#C77DFF
Tri de Shell;4250;0.04543300002114847;93851;49412;#C77DFF
Tri de Shell;4260;0.05259399994974956;94039;49430;#C77DFF
Tri de Shell;4270;0.037510599999222904;92183;47624;#C77DFF
Tri de Shell;4280;0.05093420000048354;95382;50549;#C77DFF
