nom;taille;temps;comparaison;echange;couleur
Tri de Shell;4532;0.01267960001132451;95191;47682;#C77DFF
Tri de Shell;4533;0.013829899980919436;101924;54463;#C77DFF
Tri de Shell;4534;0.013040899997577071;96440;49100;#C77DFF
Tri de Shell;4535;0.013156100001651794;96675;49292;#C77DFF
Tri de Shell;4536;0.013247599999886006;96503;48931;#C77DFF
Tri de Shell;4537;0.014026199991349131;101824;54306;#C77DFF
Tri de Shell;4538;0.01332700002240017;98273;50881;#C77DFF
Tri de Shell;4539;0.013372499990509823;98395;50989;#C77DFF
Tri de Shell;4540;0.05263679998461157;96119;48674;#C77DFF
Tri de Shell;4540;0.016782799968495965;97599;50111;#C77DFF
Tri de Shell;4540;0.01660440000705421;98199;50648;#C77DFF
Tri de Shell;4540;0.04928899998776615;95667;48169;#C77DFF
Tri de Shell;4540;0.012990899995202199;97521;50024;#C77DFF
Tri de Shell;4540;0.01274469998315908;95571;48096;#C77DFF
Tri de Shell;4540;0.016708599985577166;100438;52993;#C77DFF
Tri de Shell;4541;0.014159400016069412;102804;55345;#C77DFF
Tri de Shell;4542;0.013436200009891763;96769;49368;#C77DFF
Tri de Shell;4543;0.013542500004405156;100430;53025;#C77DFF
Tri de Shell;4544;0.013962199998786673;102966;55270;#C77DFF
Tri de Shell;4545;0.015000799990957603;109887;62233;#C77DFF
Tri de Shell;4546;0.014598700014175847;105940;58333;#C77DFF
Tri de Shell;4547;0.013879900012398139;102623;55052;#C77DFF
Tri de Shell;4548;0.013196099986089393;98431;50788;#C77DFF
Tri de Shell;4549;0.013990400009788573;102198;54592;#C77DFF
Tri de Shell;4550;0.049478699977044016;100137;52604;#C77DFF
Tri de Shell;4550;0.017300000006798655;101644;54137;#C77DFF
Tri de Shell;4550;0.017065800027921796;102720;55218;#C77DFF
Tri de Shell;4550;0.045529200055170804;105634;58100;#C77DFF
Tri de Shell;4550;0.013268300011986867;99035;51463;#C77DFF
Tri de Shell;4550;0.013665000005858019;100201;52653;#C77DFF
Tri de Shell;4550;0.01892900001257658;101138;53628;#C77DFF
Tri de Shell;4551;0.013273099990328774;99212;51618;#C77DFF
Tri de Shell;4552;0.014585500000976026;101985;54256;#C77DFF
Tri de Shell;4553;0.014655500010121614;101610;53844;#C77DFF
Tri de Shell;4554;0.013694599998416379;98000;50376;#C77DFF
Tri de Shell;4555;0.013772300007985905;99226;51558;#C77DFF
Tri de Shell;4556;0.013416200003121048;97701;50023;#C77DFF
Tri de Shell;4557;0.01353289998951368;100132;52370;#C77DFF
Tri de Shell;4558;0.013879200007067993;96799;49198;#C77DFF
Tri de Shell;4559;0.013785499992081895;100660;53028;#C77DFF
Tri de Shell;4560;0.049489199998788536;106035;58181;#C77DFF
Tri de Shell;4560;0.019873199984431267;99098;51241;#C77DFF
Tri de Shell;4560;0.013297700032126158;99501;51597;#C77DFF
Tri de Shell;4560;0.036854199948720634;99853;52013;#C77DFF
Tri de Shell;4560;0.013905200001318008;101162;53290;#C77DFF
Tri de Shell;4560;0.0139435000019148;101755;53901;#C77DFF
Tri de Shell;4560;0.013637600000947714;98833;50988;#C77DFF
Tri de Shell;4561;0.014607699995394796;105687;57838;#C77DFF
Tri de Shell;4562;0.013321400008862838;99018;51304;#C77DFF
Tri de Shell;4563;0.014234600006602705;101341;53667;#C77DFF
Tri de Shell;4564;0.014146200002869591;103715;55975;#C77DFF
Tri de Shell;4565;0.01378939999267459;99227;51487;#C77DFF
Tri de Shell;4566;0.013770399993518367;99815;52107;#C77DFF
Tri de Shell;4567;0.013677299983100966;98245;50522;#C77DFF
Tri de Shell;4568;0.013556299993069842;99510;51644;#C77DFF
Tri de Shell;4569;0.013279100006911904;97221;49342;#C77DFF
Tri de Shell;4570;0.044783700024709105;96715;48965;#C77DFF
Tri de Shell;4570;0.015220100001897663;104506;56742;#C77DFF
Tri de Shell;4570;0.013736299995798618;102445;54731;#C77DFF
Tri de Shell;4570;0.031625500007066876;97687;49918;#C77DFF
Tri de Shell;4570;0.013766299991402775;101536;53777;#C77DFF
Tri de Shell;4570;0.013291100010974333;97580;49835;#C77DFF
Tri de Shell;4570;0.01338179997401312;98404;50654;#C77DFF
Tri de Shell;4571;0.013961899996502325;100611;52853;#C77DFF
Tri de Shell;4572;0.013199299981351942;96243;48358;#C77DFF
Tri de Shell;4573;0.01281750001362525;95729;47916;#C77DFF
Tri de Shell;4574;0.013004499982343987;98133;50405;#C77DFF
Tri de Shell;4575;0.013692400010768324;101094;53389;#C77DFF
Tri de Shell;4576;0.014382299996213987;105256;57172;#C77DFF
Tri de Shell;4577;0.013666800019564107;101407;53358;#C77DFF
Tri de Shell;4578;0.013762199989287183;100423;52511;#C77DFF
Tri de Shell;4579;0.014550399995641783;105383;57388;#C77DFF
Tri de Shell;4580;0.04414620000170544;98096;50083;#C77DFF
Tri de Shell;4580;0.013695199973881245;98218;50228;#C77DFF
Tri de Shell;4580;0.01560280000558123;100960;53051;#C77DFF
Tri de Shell;4580;0.049224199960008264;101556;53588;#C77DFF
Tri de Shell;4580;0.013666999991983175;101647;53673;#C77DFF
Tri de Shell;4580;0.015229300013743341;97674;49667;#C77DFF
Tri de Shell;4580;0.013378600007854402;100605;52611;#C77DFF
Tri de Shell;4581;0.014020599977811798;102160;54230;#C77DFF
Tri de Shell;4582;0.013927899999544024;101513;53651;#C77DFF
Tri de Shell;4583;0.01395369999227114;101960;54047;#C77DFF
Tri de Shell;4584;0.012884900002973154;97105;49051;#C77DFF
Tri de Shell;4585;0.014246500009903684;101136;53040;#C77DFF
Tri de Shell;4586;0.01335229998221621;96752;48847;#C77DFF
Tri de Shell;4587;0.014202399994246662;102973;54973;#C77DFF
Tri de Shell;4588;0.013562899985117838;98704;50728;#C77DFF
Tri de Shell;4589;0.01366479997523129;97188;49160;#C77DFF
Tri de Shell;4590;0.04380520002450794;99370;51380;#C77DFF
Tri de Shell;4590;0.01308860001154244;95826;47894;#C77DFF
Tri de Shell;4590;0.013453099993057549;98711;50769;#C77DFF
Tri de Shell;4590;0.046868400007952005;97142;49203;#C77DFF
Tri de Shell;4590;0.015164399985224009;97580;49665;#C77DFF
Tri de Shell;4590;0.014051300007849932;101324;53431;#C77DFF
Tri de Shell;4590;0.015088899992406368;99480;51640;#C77DFF
Tri de Shell;4591;0.013730500009842217;97000;49091;#C77DFF
Tri de Shell;4592;0.013670499989530072;100619;52451;#C77DFF
Tri de Shell;4593;0.013591399998404086;99779;51591;#C77DFF
Tri de Shell;4594;0.013393899978836998;97673;49676;#C77DFF
Tri de Shell;4595;0.013639899989357218;99605;51494;#C77DFF
Tri de Shell;4596;0.013545299996621907;100226;52108;#C77DFF
Tri de Shell;4597;0.013671900000190362;99998;51894;#C77DFF
Tri de Shell;4598;0.014137799997115508;101220;53187;#C77DFF
Tri de Shell;4599;0.013468499993905425;99173;51152;#C77DFF
Tri de Shell;4600;0.03791159996762872;100796;52578;#C77DFF
Tri de Shell;4600;0.016400500026065856;99117;50915;#C77DFF
Tri de Shell;4600;0.014086599985603243;98037;49864;#C77DFF
Tri de Shell;4600;0.04717380000511184;100249;51994;#C77DFF
Tri de Shell;4600;0.015473299979930744;99668;51431;#C77DFF
Tri de Shell;4600;0.013542100001359358;100590;52331;#C77DFF
Tri de Shell;4600;0.013445199991110712;95962;47777;#C77DFF
Tri de Shell;4601;0.013795299979392439;100703;52498;#C77DFF
Tri de Shell;4602;0.014627199998358265;106483;58491;#C77DFF
Tri de Shell;4603;0.013936500006821007;102864;54766;#C77DFF
Tri de Shell;4604;0.013768100005108863;100035;51853;#C77DFF
Tri de Shell;4605;0.013433399988571182;98648;50428;#C77DFF
Tri de Shell;4606;0.013012800016440451;97477;49397;#C77DFF
Tri de Shell;4607;0.01333439999143593;97874;49827;#C77DFF
Tri de Shell;4608;0.0218806000193581;150876;102403;#C77DFF
Tri de Shell;4609;0.021541699999943376;151446;102977;#C77DFF
Tri de Shell;4610;0.03547699999762699;144384;96139;#C77DFF
Tri de Shell;4610;0.07917519996408373;139498;91227;#C77DFF
Tri de Shell;4610;0.02673679997678846;151983;103789;#C77DFF
Tri de Shell;4610;0.01893780002137646;138461;90255;#C77DFF
Tri de Shell;4610;0.06184699997538701;143578;95286;#C77DFF
Tri de Shell;4610;0.01921329999458976;138761;90530;#C77DFF
Tri de Shell;4610;0.021931199997197837;152471;104209;#C77DFF
Tri de Shell;4610;0.019978300028014928;138514;90304;#C77DFF
Tri de Shell;4611;0.019565700000384822;142591;94315;#C77DFF
Tri de Shell;4612;0.017526700015878305;128124;79780;#C77DFF
Tri de Shell;4613;0.016932200000155717;124726;76420;#C77DFF
Tri de Shell;4614;0.017120999982580543;125098;76929;#C77DFF
Tri de Shell;4615;0.01797950000036508;131978;83740;#C77DFF
Tri de Shell;4616;0.015706999984104186;115508;67066;#C77DFF
Tri de Shell;4617;0.01718789999722503;124521;76159;#C77DFF
Tri de Shell;4618;0.016968400013865903;118479;70208;#C77DFF
Tri de Shell;4619;0.017777000000933185;124141;75847;#C77DFF
Tri de Shell;4620;0.064007299952209;122717;74300;#C77DFF
Tri de Shell;4620;0.02197820000583306;118177;69843;#C77DFF
Tri de Shell;4620;0.015818600018974394;118590;70279;#C77DFF
Tri de Shell;4620;0.05262650002259761;124649;76290;#C77DFF
Tri de Shell;4620;0.016676200000802055;122642;74221;#C77DFF
Tri de Shell;4620;0.017473200015956536;125401;77068;#C77DFF
Tri de Shell;4620;0.016029099992010742;119050;70703;#C77DFF
Tri de Shell;4621;0.01562930000363849;115066;66643;#C77DFF
Tri de Shell;4622;0.016746099980082363;116834;68536;#C77DFF
Tri de Shell;4623;0.01632890000473708;119711;71399;#C77DFF
Tri de Shell;4624;0.015495500003453344;115331;66775;#C77DFF
Tri de Shell;4625;0.017182499985210598;124230;75764;#C77DFF
Tri de Shell;4626;0.01667679997626692;117811;69393;#C77DFF
Tri de Shell;4627;0.014665599999716505;107248;58884;#C77DFF
Tri de Shell;4628;0.015040300000691786;110164;61740;#C77DFF
Tri de Shell;4629;0.01533609998296015;112039;63603;#C77DFF
Tri de Shell;4630;0.06619669997598976;115835;67402;#C77DFF
Tri de Shell;4630;0.014706699992530048;109432;61037;#C77DFF
Tri de Shell;4630;0.014468400040641427;106368;57998;#C77DFF
Tri de Shell;4630;0.06085080001503229;112550;64201;#C77DFF
Tri de Shell;4630;0.015477100008865818;114703;66369;#C77DFF
Tri de Shell;4630;0.015074700000695884;110589;62280;#C77DFF
Tri de Shell;4630;0.014573699969332665;105229;56845;#C77DFF
Tri de Shell;4631;0.015061599988257512;110632;62234;#C77DFF
Tri de Shell;4632;0.015192499995464459;110702;62178;#C77DFF
Tri de Shell;4633;0.0161777000175789;117414;68811;#C77DFF
Tri de Shell;4634;0.014881000010063872;108921;60451;#C77DFF
Tri de Shell;4635;0.015507500007515773;113422;64924;#C77DFF
Tri de Shell;4636;0.015120600000955164;110571;62041;#C77DFF
Tri de Shell;4637;0.015403900004457682;109112;60612;#C77DFF
Tri de Shell;4638;0.015461900009540841;113377;65043;#C77DFF
Tri de Shell;4639;0.01429900000221096;106298;57863;#C77DFF
Tri de Shell;4640;0.0667564999894239;114512;65785;#C77DFF
Tri de Shell;4640;0.025369899987708777;107856;59176;#C77DFF
Tri de Shell;4640;0.01962100004311651;111493;62832;#C77DFF
Tri de Shell;4640;0.049214899947401136;108629;59924;#C77DFF
Tri de Shell;4640;0.015217199979815632;112315;63616;#C77DFF
Tri de Shell;4640;0.015073599992319942;107954;59207;#C77DFF
Tri de Shell;4640;0.016202200029511005;117838;69138;#C77DFF
Tri de Shell;4641;0.01597300000139512;115943;67170;#C77DFF
Tri de Shell;4642;0.015440100018167868;112675;64102;#C77DFF
Tri de Shell;4643;0.01463219997822307;107341;58759;#C77DFF
Tri de Shell;4644;0.01822500000707805;110757;62080;#C77DFF
Tri de Shell;4645;0.014338399982079864;104075;55416;#C77DFF
Tri de Shell;4646;0.015645500010577962;112427;63891;#C77DFF
Tri de Shell;4647;0.01641479998943396;110034;61498;#C77DFF
Tri de Shell;4648;0.014743300009286031;108412;59649;#C77DFF
Tri de Shell;4649;0.014066200004890561;104419;55797;#C77DFF
Tri de Shell;4650;0.05971439997665584;108411;59851;#C77DFF
Tri de Shell;4650;0.025857699976768345;106371;57684;#C77DFF
Tri de Shell;4650;0.014343800023198128;104419;55782;#C77DFF
Tri de Shell;4650;0.0425933999940753;108001;59423;#C77DFF
Tri de Shell;4650;0.0214638999896124;105720;57120;#C77DFF
Tri de Shell;4650;0.014303999982075766;105091;56444;#C77DFF
Tri de Shell;4650;0.014818300027400255;107690;59103;#C77DFF
Tri de Shell;4651;0.014294300024630502;105726;57145;#C77DFF
Tri de Shell;4652;0.014213499991456047;105053;56418;#C77DFF
Tri de Shell;4653;0.014243299985537305;103450;54775;#C77DFF
Tri de Shell;4654;0.014320000016596168;103615;55068;#C77DFF
Tri de Shell;4655;0.014226200000848621;104611;56064;#C77DFF
Tri de Shell;4656;0.014677300001494586;107424;58606;#C77DFF
Tri de Shell;4657;0.015202100010355935;110071;61208;#C77DFF
Tri de Shell;4658;0.01417310000397265;105014;56277;#C77DFF
Tri de Shell;4659;0.014720000006491318;107273;58573;#C77DFF
Tri de Shell;4660;0.06036080000922084;106642;57875;#C77DFF
Tri de Shell;4660;0.015161800023633987;104325;55516;#C77DFF
Tri de Shell;4660;0.014109899988397956;107242;58424;#C77DFF
Tri de Shell;4660;0.05459110002266243;107379;58688;#C77DFF
Tri de Shell;4660;0.01483830000506714;104588;55753;#C77DFF
Tri de Shell;4660;0.014677200000733137;108832;60045;#C77DFF
Tri de Shell;4660;0.01531390001764521;110341;61562;#C77DFF
Tri de Shell;4661;0.014631400001235306;103964;55167;#C77DFF
Tri de Shell;4662;0.015472900005988777;114395;65738;#C77DFF
Tri de Shell;4663;0.014282100019045174;103483;54858;#C77DFF
Tri de Shell;4664;0.013981399999465793;104216;55344;#C77DFF
Tri de Shell;4665;0.014871299994410947;107199;58342;#C77DFF
Tri de Shell;4666;0.01490500001818873;108053;59270;#C77DFF
Tri de Shell;4667;0.014382599998498335;104476;55712;#C77DFF
Tri de Shell;4668;0.014677499973913655;108820;60004;#C77DFF
Tri de Shell;4669;0.014917799999238923;109102;60265;#C77DFF
Tri de Shell;4670;0.04892069997731596;103359;54652;#C77DFF
Tri de Shell;4670;0.014045500021893531;106137;57430;#C77DFF
Tri de Shell;4670;0.01360420003766194;103285;54593;#C77DFF
Tri de Shell;4670;0.060887200001161546;105612;56861;#C77DFF
Tri de Shell;4670;0.013817300001392141;103069;54315;#C77DFF
Tri de Shell;4670;0.014368200005264953;105835;57097;#C77DFF
Tri de Shell;4670;0.013728199992328882;101438;52795;#C77DFF
Tri de Shell;4671;0.013563900021836162;101746;53013;#C77DFF
Tri de Shell;4672;0.01578479999443516;114213;65194;#C77DFF
Tri de Shell;4673;0.01507530000526458;110357;61282;#C77DFF
Tri de Shell;4674;0.01481019999482669;109040;60076;#C77DFF
Tri de Shell;4675;0.014764999999897555;108410;59561;#C77DFF
Tri de Shell;4676;0.014185899985022843;103955;54839;#C77DFF
Tri de Shell;4677;0.014460100006544963;105125;56110;#C77DFF
Tri de Shell;4678;0.013931100023910403;103225;54382;#C77DFF
Tri de Shell;4679;0.014248399995267391;106346;57444;#C77DFF
Tri de Shell;4680;0.053578699997160584;102943;53850;#C77DFF
Tri de Shell;4680;0.021251600002869964;103825;54791;#C77DFF
Tri de Shell;4680;0.014201499987393618;105250;56196;#C77DFF
Tri de Shell;4680;0.053824499947950244;102363;53349;#C77DFF
Tri de Shell;4680;0.014700599975185469;103349;54246;#C77DFF
Tri de Shell;4680;0.014739999984158203;109203;60122;#C77DFF
Tri de Shell;4680;0.015967999992426485;104806;55796;#C77DFF
Tri de Shell;4681;0.014036899985512719;104188;55070;#C77DFF
Tri de Shell;4682;0.01414939999813214;105049;56065;#C77DFF
Tri de Shell;4683;0.014790000015636906;106469;57481;#C77DFF
Tri de Shell;4684;0.013779400003841147;102914;53872;#C77DFF
Tri de Shell;4685;0.014883900003042072;103059;54077;#C77DFF
Tri de Shell;4686;0.014939599990611896;107343;58368;#C77DFF
Tri de Shell;4687;0.014631600002758205;107682;58753;#C77DFF
Tri de Shell;4688;0.014487499982351437;103850;54688;#C77DFF
Tri de Shell;4689;0.014256900001782924;105422;56199;#C77DFF
Tri de Shell;4690;0.04560399998445064;105583;56575;#C77DFF
Tri de Shell;4690;0.01326930004870519;103100;54073;#C77DFF
Tri de Shell;4690;0.014773900038562715;106820;57701;#C77DFF
Tri de Shell;4690;0.05264920002082363;104111;55029;#C77DFF
Tri de Shell;4690;0.0143376000050921;104436;55299;#C77DFF
Tri de Shell;4690;0.014458299992838874;105012;55944;#C77DFF
Tri de Shell;4690;0.01396559999557212;105574;56498;#C77DFF
Tri de Shell;4691;0.01456559999496676;100750;51659;#C77DFF
Tri de Shell;4692;0.013811700016958639;101866;52743;#C77DFF
Tri de Shell;4693;0.013770799996564165;102384;53301;#C77DFF
Tri de Shell;4694;0.01447829999960959;106409;57380;#C77DFF
Tri de Shell;4695;0.014028499979758635;105009;55990;#C77DFF
Tri de Shell;4696;0.015640600002370775;101498;52282;#C77DFF
Tri de Shell;4697;0.01436559998546727;105937;56758;#C77DFF
Tri de Shell;4698;0.013686000020243227;101215;52120;#C77DFF
Tri de Shell;4699;0.014744699990842491;106213;57144;#C77DFF
Tri de Shell;4700;0.03484099998604506;104514;55362;#C77DFF
Tri de Shell;4700;0.01751989999320358;100981;51846;#C77DFF
Tri de Shell;4700;0.014419600018300116;105453;56350;#C77DFF
Tri de Shell;4700;0.05227849999209866;101163;52036;#C77DFF
Tri de Shell;4700;0.013628800021251664;101175;52018;#C77DFF
Tri de Shell;4700;0.014207700005499646;104004;54841;#C77DFF
Tri de Shell;4700;0.013441500021144748;102853;53692;#C77DFF
Tri de Shell;4701;0.014658400003099814;104508;55275;#C77DFF
Tri de Shell;4702;0.013543599983677268;99393;50366;#C77DFF
Tri de Shell;4703;0.014333500002976507;103851;54813;#C77DFF
Tri de Shell;4704;0.01485450001200661;107089;57679;#C77DFF
Tri de Shell;4705;0.015022599982330576;110655;61285;#C77DFF
Tri de Shell;4706;0.01415819997782819;106261;57011;#C77DFF
Tri de Shell;4707;0.014032799983397126;104586;55311;#C77DFF
Tri de Shell;4708;0.014124500012258068;105295;56037;#C77DFF
Tri de Shell;4709;0.014753399998880923;107454;58168;#C77DFF
Tri de Shell;4710;0.023475199996028095;102600;53393;#C77DFF
Tri de Shell;4710;0.05769909999798983;105605;56413;#C77DFF
Tri de Shell;4710;0.02234529994893819;103454;54245;#C77DFF
Tri de Shell;4710;0.013720899994950742;102905;53699;#C77DFF
Tri de Shell;4710;0.05303519999142736;106494;57237;#C77DFF
Tri de Shell;4710;0.014110799995251;102898;53721;#C77DFF
Tri de Shell;4710;0.01738050000858493;107163;57921;#C77DFF
Tri de Shell;4710;0.01588719995925203;103634;54436;#C77DFF
Tri de Shell;4711;0.013828099996317178;102719;53519;#C77DFF
Tri de Shell;4712;0.014423700020415708;104845;55459;#C77DFF
Tri de Shell;4713;0.016541000019060448;106173;56744;#C77DFF
Tri de Shell;4714;0.01361900000483729;100077;50759;#C77DFF
Tri de Shell;4715;0.01399669999955222;102751;53354;#C77DFF
Tri de Shell;4716;0.014173800009302795;105555;56244;#C77DFF
Tri de Shell;4717;0.015079500008141622;103406;54094;#C77DFF
Tri de Shell;4718;0.015654299990274012;102872;53630;#C77DFF
Tri de Shell;4719;0.014444900007219985;101876;52735;#C77DFF
Tri de Shell;4720;0.04497610003454611;104868;55307;#C77DFF
Tri de Shell;4720;0.02667190000647679;111786;62280;#C77DFF
Tri de Shell;4720;0.014959399995859712;110860;61363;#C77DFF
Tri de Shell;4720;0.040704899991396815;104054;54536;#C77DFF
Tri de Shell;4720;0.014474600000539795;109016;59495;#C77DFF
Tri de Shell;4720;0.014873599982820451;106454;56960;#C77DFF
Tri de Shell;4720;0.014976600010413677;103885;54434;#C77DFF
Tri de Shell;4721;0.01412569999229163;104750;55262;#C77DFF
Tri de Shell;4722;0.014476600015768781;105978;56540;#C77DFF
Tri de Shell;4723;0.01444580001407303;101246;51809;#C77DFF
Tri de Shell;4724;0.014331799990031868;103442;54042;#C77DFF
Tri de Shell;4725;0.013928000000305474;100280;50821;#C77DFF
Tri de Shell;4726;0.014409499999601394;102387;53037;#C77DFF
Tri de Shell;4727;0.01996760000474751;102976;53603;#C77DFF
Tri de Shell;4728;0.014212799986125901;101445;51883;#C77DFF
Tri de Shell;4729;0.013883300009183586;103761;54223;#C77DFF
Tri de Shell;4730;0.053611099952831864;102330;52919;#C77DFF
Tri de Shell;4730;0.026022400008514524;106433;57065;#C77DFF
Tri de Shell;4730;0.013796899991575629;103816;54391;#C77DFF
Tri de Shell;4730;0.04783470003167167;103163;53710;#C77DFF
Tri de Shell;4730;0.014392100012628362;105379;55946;#C77DFF
Tri de Shell;4730;0.015331099973991513;106602;57109;#C77DFF
Tri de Shell;4730;0.014466600026935339;100691;51262;#C77DFF
Tri de Shell;4731;0.017458500020438805;102836;53440;#C77DFF
Tri de Shell;4732;0.015720700001111254;103904;54389;#C77DFF
Tri de Shell;4733;0.014734899974428117;103426;53962;#C77DFF
Tri de Shell;4734;0.014346499985549599;103524;54119;#C77DFF
Tri de Shell;4735;0.014124600013019517;102176;52801;#C77DFF
Tri de Shell;4736;0.017714999994495884;121104;71365;#C77DFF
Tri de Shell;4737;0.017595200013602152;121103;71371;#C77DFF
Tri de Shell;4738;0.017156099987914786;114715;65164;#C77DFF
Tri de Shell;4739;0.01563249999890104;113614;63959;#C77DFF
Tri de Shell;4740;0.05266950000077486;112513;62819;#C77DFF
Tri de Shell;4740;0.01643809996312484;112166;62518;#C77DFF
Tri de Shell;4740;0.014616899949032813;110013;60308;#C77DFF
Tri de Shell;4740;0.05012129998067394;109164;59535;#C77DFF
Tri de Shell;4740;0.016088400006992742;112579;62949;#C77DFF
Tri de Shell;4740;0.018763299973215908;111937;62288;#C77DFF
Tri de Shell;4740;0.014876299945171922;107521;57853;#C77DFF
Tri de Shell;4741;0.02819929999532178;110070;60423;#C77DFF
