nom;taille;temps;comparaison;echange;couleur
Tri par selection;593;0.010105099994689226;176120;588;#994455
Tri par selection;593;0.009890799992717803;176120;583;#994455
Tri par selection;593;0.010084699955768883;176120;587;#994455
Tri par selection;593;0.010151099995709956;176120;586;#994455
Tri par selection;594;0.010345500020775944;176714;587;#994455
Tri par selection;594;0.010161400015931576;176714;590;#994455
Tri par selection;594;0.01028970000334084;176714;589;#994455
Tri par selection;594;0.010075199999846518;176714;588;#994455
Tri par selection;595;0.010030100005678833;177309;583;#994455
Tri par selection;595;0.010179199976846576;177309;590;#994455
Tri par selection;595;0.010089299990795553;177309;588;#994455
Tri par selection;595;0.010287199984304607;177309;585;#994455
Tri par selection;595;0.01019190001534298;177309;587;#994455
Tri par selection;596;0.010362899978645146;177905;589;#994455
Tri par selection;596;0.010221999953500926;177905;592;#994455
Tri par selection;596;0.010207800019998103;177905;584;#994455
Tri par selection;596;0.010132299998076633;177905;590;#994455
Tri par selection;597;0.01027189998421818;178502;589;#994455
Tri par selection;597;0.010312500002328306;178502;592;#994455
Tri par selection;597;0.010220900003332645;178502;587;#994455
Tri par selection;597;0.010182800004258752;178502;591;#994455
Tri par selection;598;0.012007399986032397;179100;590;#994455
Tri par selection;598;0.010222100012470037;179100;591;#994455
Tri par selection;598;0.010355799982789904;179100;590;#994455
Tri par selection;598;0.010593599989078939;179100;591;#994455
Tri par selection;598;0.010491799999726936;179100;592;#994455
Tri par selection;599;0.010983299987856299;179699;591;#994455
Tri par selection;599;0.010207299957983196;179699;595;#994455
Tri par selection;599;0.010435700009111315;179699;586;#994455
Tri par selection;599;0.010380799998529255;179699;591;#994455
Tri par selection;600;0.012413599994033575;180299;593;#994455
Tri par selection;600;0.010256799985654652;180299;597;#994455
Tri par selection;600;0.010435100004542619;180299;592;#994455
Tri par selection;600;0.0104010000359267;180299;596;#994455
Tri par selection;600;0.009858999983407557;180299;588;#994455
Tri par selection;600;0.010401099978480488;180299;594;#994455
Tri par selection;600;0.01038890000199899;180299;596;#994455
Tri par selection;600;0.025494600005913526;180299;593;#994455
Tri par selection;600;0.023823400028049946;180299;589;#994455
Tri par selection;600;0.012292600004002452;180299;595;#994455
Tri par selection;600;0.022734300000593066;180299;590;#994455
Tri par selection;600;0.014328500023111701;180299;589;#994455
Tri par selection;600;0.020142099994700402;180299;592;#994455
Tri par selection;600;0.010934999998426065;180299;595;#994455
Tri par selection;600;0.014339999994263053;180299;595;#994455
Tri par selection;600;0.02412489999551326;180299;595;#994455
Tri par selection;600;0.019846899987896904;180299;593;#994455
Tri par selection;600;0.016720500017981976;180299;594;#994455
Tri par selection;600;0.014272899978095666;180299;595;#994455
Tri par selection;600;0.01567560000694357;180299;591;#994455
Tri par selection;600;0.013663999998243526;180299;590;#994455
Tri par selection;600;0.014111199998296797;180299;589;#994455
Tri par selection;600;0.0102230999909807;180299;590;#994455
Tri par selection;600;0.010099499995703809;180299;593;#994455
Tri par selection;600;0.01003599999967264;180299;596;#994455
Tri par selection;600;0.010015899999416433;180299;595;#994455
Tri par selection;600;0.014367900002980605;180299;592;#994455
Tri par selection;600;0.009832000003370922;180299;594;#994455
Tri par selection;601;0.010534800007008016;180900;597;#994455
Tri par selection;601;0.010707299981731921;180900;592;#994455
Tri par selection;601;0.010367100010626018;180900;595;#994455
Tri par selection;601;0.010712200019042939;180900;594;#994455
Tri par selection;601;0.01053410000167787;180900;594;#994455
Tri par selection;602;0.010369100025855005;181502;594;#994455
Tri par selection;602;0.010352299956139177;181502;597;#994455
Tri par selection;602;0.010528499959036708;181502;595;#994455
Tri par selection;602;0.010288100020261481;181502;597;#994455
Tri par selection;603;0.010589999961666763;182105;597;#994455
Tri par selection;603;0.010280099988449365;182105;595;#994455
Tri par selection;603;0.0104361999547109;182105;596;#994455
Tri par selection;603;0.010331700003007427;182105;592;#994455
Tri par selection;604;0.010608999989926815;182709;599;#994455
Tri par selection;604;0.010262100026011467;182709;599;#994455
Tri par selection;604;0.010405800014268607;182709;597;#994455
Tri par selection;604;0.010719200014136732;182709;598;#994455
Tri par selection;604;0.012461499980418012;182709;600;#994455
Tri par selection;605;0.010673099954146892;183314;599;#994455
Tri par selection;605;0.010395799996331334;183314;599;#994455
Tri par selection;605;0.010556099994573742;183314;599;#994455
Tri par selection;605;0.010535400011576712;183314;600;#994455
Tri par selection;606;0.010606099967844784;183920;601;#994455
Tri par selection;606;0.010572300001513213;183920;598;#994455
Tri par selection;606;0.010579299996607006;183920;596;#994455
Tri par selection;606;0.010585399984847754;183920;594;#994455
Tri par selection;607;0.010510799998883158;184527;602;#994455
Tri par selection;607;0.010472900001332164;184527;596;#994455
Tri par selection;607;0.010666999965906143;184527;599;#994455
Tri par selection;607;0.010766400024294853;184527;603;#994455
Tri par selection;607;0.01066900001023896;184527;598;#994455
Tri par selection;608;0.010737399978097528;185135;600;#994455
Tri par selection;608;0.01037410000571981;185135;599;#994455
Tri par selection;608;0.010698399972170591;185135;601;#994455
Tri par selection;608;0.010595800005830824;185135;598;#994455
Tri par selection;609;0.010570200043730438;185744;602;#994455
Tri par selection;609;0.010568399971816689;185744;593;#994455
Tri par selection;609;0.010881199967116117;185744;603;#994455
Tri par selection;609;0.010717600001953542;185744;598;#994455
Tri par selection;610;0.010716699995100498;186354;603;#994455
Tri par selection;610;0.010650999960489571;186354;603;#994455
Tri par selection;610;0.010829699982423335;186354;602;#994455
Tri par selection;610;0.010685100045520812;186354;607;#994455
Tri par selection;610;0.010199999960605055;186354;601;#994455
Tri par selection;610;0.010887000011280179;186354;603;#994455
Tri par selection;610;0.010544299962930381;186354;601;#994455
Tri par selection;610;0.015377699979580939;186354;604;#994455
Tri par selection;610;0.016331299964804202;186354;602;#994455
Tri par selection;610;0.01988610002445057;186354;603;#994455
Tri par selection;610;0.013242800021544099;186354;608;#994455
Tri par selection;610;0.010882800037506968;186354;603;#994455
Tri par selection;610;0.01804299996001646;186354;602;#994455
Tri par selection;610;0.022346500016283244;186354;601;#994455
Tri par selection;610;0.01097120001213625;186354;601;#994455
Tri par selection;610;0.024264600011520088;186354;601;#994455
Tri par selection;610;0.011324999999487773;186354;605;#994455
Tri par selection;610;0.01499240001430735;186354;604;#994455
Tri par selection;610;0.017252099991310388;186354;604;#994455
Tri par selection;610;0.014360200002556667;186354;601;#994455
Tri par selection;610;0.01914809999288991;186354;605;#994455
Tri par selection;610;0.015700199990533292;186354;600;#994455
Tri par selection;610;0.027606300020124763;186354;602;#994455
Tri par selection;610;0.019087799999397248;186354;606;#994455
Tri par selection;610;0.02114260001690127;186354;603;#994455
Tri par selection;610;0.010680299979867414;186354;606;#994455
Tri par selection;610;0.010315100000298116;186354;601;#994455
Tri par selection;610;0.010906399998930283;186354;603;#994455
Tri par selection;610;0.010183599995798431;186354;606;#994455
Tri par selection;610;0.010306500000297092;186354;602;#994455
Tri par selection;610;0.01035789999878034;186354;601;#994455
Tri par selection;611;0.010836199973709881;186965;604;#994455
Tri par selection;611;0.010717299999669194;186965;605;#994455
Tri par selection;611;0.010806199978105724;186965;603;#994455
Tri par selection;611;0.01091189999715425;186965;602;#994455
Tri par selection;612;0.011033999966457486;187577;610;#994455
Tri par selection;612;0.01075789995957166;187577;599;#994455
Tri par selection;612;0.01064680004492402;187577;600;#994455
Tri par selection;612;0.010873200022615492;187577;605;#994455
Tri par selection;613;0.010871300008147955;188190;608;#994455
Tri par selection;613;0.010735500021837652;188190;603;#994455
Tri par selection;613;0.010954299999866635;188190;607;#994455
Tri par selection;613;0.011185400013346225;188190;604;#994455
Tri par selection;613;0.01117869999143295;188190;609;#994455
Tri par selection;614;0.010893400001805276;188804;607;#994455
Tri par selection;614;0.010694500000681728;188804;611;#994455
Tri par selection;614;0.01093000004766509;188804;606;#994455
Tri par selection;614;0.010790700005600229;188804;610;#994455
Tri par selection;615;0.010833200009074062;189419;609;#994455
Tri par selection;615;0.010842499963473529;189419;610;#994455
Tri par selection;615;0.010976899997331202;189419;610;#994455
Tri par selection;615;0.01079510001000017;189419;606;#994455
Tri par selection;616;0.011124200013000518;190035;609;#994455
Tri par selection;616;0.010907399991992861;190035;608;#994455
Tri par selection;616;0.011062800011131912;190035;612;#994455
Tri par selection;616;0.011014699994120747;190035;607;#994455
Tri par selection;616;0.010891500016441569;190035;610;#994455
Tri par selection;617;0.011200500011909753;190652;611;#994455
Tri par selection;617;0.010890299978200346;190652;610;#994455
Tri par selection;617;0.010993900010362267;190652;607;#994455
Tri par selection;617;0.010991199989803135;190652;606;#994455
Tri par selection;618;0.011085200007073581;191270;611;#994455
Tri par selection;618;0.010835399967618287;191270;611;#994455
Tri par selection;618;0.011125999968498945;191270;608;#994455
Tri par selection;618;0.011416599998483434;191270;611;#994455
Tri par selection;619;0.011134800035506487;191889;610;#994455
Tri par selection;619;0.010924499947577715;191889;612;#994455
Tri par selection;619;0.011170000012498349;191889;611;#994455
Tri par selection;619;0.011146500008180737;191889;613;#994455
Tri par selection;619;0.011009200010448694;191889;612;#994455
Tri par selection;620;0.01105430000461638;192509;610;#994455
Tri par selection;620;0.011039700009860098;192509;613;#994455
Tri par selection;620;0.011004200030583888;192509;606;#994455
Tri par selection;620;0.011073799978476018;192509;612;#994455
Tri par selection;620;0.010553599975537509;192509;613;#994455
Tri par selection;620;0.011268800008110702;192509;612;#994455
Tri par selection;620;0.011015900003258139;192509;608;#994455
Tri par selection;620;0.014465599961113185;192509;605;#994455
Tri par selection;620;0.01822379999794066;192509;617;#994455
Tri par selection;620;0.010655100049916655;192509;614;#994455
Tri par selection;620;0.02063600003020838;192509;615;#994455
Tri par selection;620;0.01935730001423508;192509;616;#994455
Tri par selection;620;0.02410099998814985;192509;609;#994455
Tri par selection;620;0.011293100000330014;192509;616;#994455
Tri par selection;620;0.015339200006565079;192509;608;#994455
Tri par selection;620;0.020281300006899983;192509;616;#994455
Tri par selection;620;0.0149925000150688;192509;615;#994455
Tri par selection;620;0.01681640002061613;192509;613;#994455
Tri par selection;620;0.01906389999203384;192509;616;#994455
Tri par selection;620;0.01516720000654459;192509;611;#994455
Tri par selection;620;0.015594500000588596;192509;614;#994455
Tri par selection;620;0.026171400008024648;192509;609;#994455
Tri par selection;620;0.010946299997158349;192509;610;#994455
Tri par selection;620;0.010622299996612128;192509;613;#994455
Tri par selection;620;0.010765400002128445;192509;613;#994455
Tri par selection;620;0.010555199994996656;192509;612;#994455
Tri par selection;620;0.010553100000834092;192509;612;#994455
Tri par selection;620;0.01078100000449922;192509;614;#994455
Tri par selection;621;0.01141279999865219;193130;615;#994455
Tri par selection;621;0.01092530001187697;193130;613;#994455
Tri par selection;621;0.011294600029941648;193130;616;#994455
Tri par selection;621;0.011210299999220297;193130;616;#994455
Tri par selection;622;0.011236899998039007;193752;612;#994455
Tri par selection;622;0.011188899981789291;193752;614;#994455
Tri par selection;622;0.011195900035090744;193752;616;#994455
Tri par selection;622;0.01135360001353547;193752;614;#994455
Tri par selection;622;0.011086099984822795;193752;615;#994455
Tri par selection;623;0.011386799975298345;194375;617;#994455
Tri par selection;623;0.011226499977055937;194375;615;#994455
Tri par selection;623;0.011427299992647022;194375;617;#994455
Tri par selection;623;0.011193099984666333;194375;616;#994455
Tri par selection;624;0.011241599975619465;194999;616;#994455
Tri par selection;624;0.011384699959307909;194999;615;#994455
Tri par selection;624;0.011374900001101196;194999;618;#994455
Tri par selection;624;0.012337099993601441;194999;618;#994455
